,equity
2025-08-15 02:00:00,1329.1623602999975
2025-08-15 02:05:00,1327.9364890399975
2025-08-15 02:10:00,1328.0454712399976
2025-08-15 02:15:00,1328.3267297599975
2025-08-15 02:20:00,1327.3344264199975
2025-08-15 02:25:00,1326.8512507799974
2025-08-15 02:30:00,1327.8772015199977
2025-08-15 02:35:00,1326.8707842399976
2025-08-15 02:40:00,1326.9796152999975
2025-08-15 02:45:00,1327.1527529599975
2025-08-15 02:50:00,1328.3630400199975
2025-08-15 02:55:00,1328.0488882399975
2025-08-15 03:00:00,1328.2352077599976
2025-08-15 03:05:00,1326.4704838599978
2025-08-15 03:10:00,1326.7284129799978
2025-08-15 03:15:00,1326.2694280799974
2025-08-15 03:20:00,1325.7441269199976
2025-08-15 03:25:00,1324.5577734299975
2025-08-15 03:30:00,1323.6798717199974
2025-08-15 03:35:00,1322.9864301799976
2025-08-15 03:40:00,1323.7786268999976
2025-08-15 03:45:00,1324.0757006699976
2025-08-15 03:50:00,1324.4717990299976
2025-08-15 03:55:00,1324.0757006699976
2025-08-15 04:00:00,1325.1649711599975
2025-08-15 04:05:00,1324.5708236199976
2025-08-15 04:10:00,1323.7786268999976
2025-08-15 04:15:00,1324.2737498499976
2025-08-15 04:20:00,1324.7688727999976
2025-08-15 04:25:00,1324.6698482099976
2025-08-15 04:30:00,1325.1649711599975
2025-08-15 04:35:00,1325.1649711599975
2025-08-15 04:40:00,1325.4620449299975
2025-08-15 04:45:00,1326.3532662399975
2025-08-15 04:50:00,1326.8483891899975
2025-08-15 04:55:00,1326.7493645999975
2025-08-15 05:00:00,1326.2542416499975
2025-08-15 05:05:00,1326.9474137799975
2025-08-15 05:10:00,1328.1357088599975
2025-08-15 05:15:00,1327.1454629599975
2025-08-15 05:20:00,1327.2444875499975
2025-08-15 05:25:00,1327.0464383699975
2025-08-15 05:30:00,1327.0464383699975
2025-08-15 05:35:00,1327.6405859099975
2025-08-15 05:40:00,1327.3435121399975
2025-08-15 05:45:00,1326.4522908299975
2025-08-15 05:50:00,1325.4620449299975
2025-08-15 05:55:00,1324.0757006699976
2025-08-15 06:00:00,1321.8971596899976
2025-08-15 06:05:00,1321.8971596899976
2025-08-15 06:10:00,1321.8971596899976
2025-08-15 06:15:00,1321.8971596899976
2025-08-15 06:20:00,1321.8971596899976
2025-08-15 06:25:00,1321.8971596899976
2025-08-15 06:30:00,1321.8971596899976
2025-08-15 06:35:00,1321.8971596899976
2025-08-15 06:40:00,1321.8971596899976
2025-08-15 06:45:00,1321.8971596899976
2025-08-15 06:50:00,1321.8971596899976
2025-08-15 06:55:00,1321.8971596899976
2025-08-15 07:00:00,1321.8971596899976
2025-08-15 07:05:00,1321.8971596899976
2025-08-15 07:10:00,1321.8971596899976
2025-08-15 07:15:00,1321.8971596899976
2025-08-15 07:20:00,1321.8971596899976
2025-08-15 07:25:00,1321.8971596899976
2025-08-15 07:30:00,1321.8971596899976
2025-08-15 07:35:00,1321.8971596899976
2025-08-15 07:40:00,1321.8971596899976
2025-08-15 07:45:00,1321.8971596899976
2025-08-15 07:50:00,1321.8971596899976
2025-08-15 07:55:00,1321.8971596899976
2025-08-15 08:00:00,1321.8971596899976
2025-08-15 08:05:00,1321.8971596899976
2025-08-15 08:10:00,1321.8971596899976
2025-08-15 08:15:00,1321.8971596899976
2025-08-15 08:20:00,1321.8971596899976
2025-08-15 08:25:00,1321.8971596899976
2025-08-15 08:30:00,1321.8971596899976
2025-08-15 08:35:00,1321.8971596899976
2025-08-15 08:40:00,1321.8971596899976
2025-08-15 08:45:00,1321.8971596899976
2025-08-15 08:50:00,1321.8971596899976
2025-08-15 08:55:00,1321.8971596899976
2025-08-15 09:00:00,1321.8971596899976
2025-08-15 09:05:00,1321.8971596899976
2025-08-15 09:10:00,1321.8971596899976
2025-08-15 09:15:00,1321.8971596899976
2025-08-15 09:20:00,1321.8971596899976
2025-08-15 09:25:00,1321.8971596899976
2025-08-15 09:30:00,1321.8971596899976
2025-08-15 09:35:00,1321.8971596899976
2025-08-15 09:40:00,1321.8971596899976
2025-08-15 09:45:00,1321.8971596899976
2025-08-15 09:50:00,1321.8971596899976
2025-08-15 09:55:00,1321.8971596899976
2025-08-15 10:00:00,1321.8971596899976
2025-08-15 10:05:00,1321.8971596899976
2025-08-15 10:10:00,1321.8971596899976
2025-08-15 10:15:00,1321.8971596899976
2025-08-15 10:20:00,1321.8971596899976
2025-08-15 10:25:00,1321.8971596899976
2025-08-15 10:30:00,1321.8971596899976
2025-08-15 10:35:00,1321.8971596899976
2025-08-15 10:40:00,1321.8971596899976
2025-08-15 10:45:00,1321.8971596899976
2025-08-15 10:50:00,1321.8971596899976
2025-08-15 10:55:00,1321.8971596899976
2025-08-15 11:00:00,1321.8971596899976
2025-08-15 11:05:00,1321.8971596899976
2025-08-15 11:10:00,1321.8971596899976
2025-08-15 11:15:00,1321.8971596899976
2025-08-15 11:20:00,1321.8971596899976
2025-08-15 11:25:00,1321.8971596899976
2025-08-15 11:30:00,1321.8971596899976
2025-08-15 11:35:00,1321.8971596899976
2025-08-15 11:40:00,1321.8971596899976
2025-08-15 11:45:00,1321.8971596899976
2025-08-15 11:50:00,1321.8971596899976
2025-08-15 11:55:00,1321.8971596899976
2025-08-15 12:00:00,1321.8971596899976
2025-08-15 12:05:00,1321.8971596899976
2025-08-15 12:10:00,1321.8971596899976
2025-08-15 12:15:00,1321.8971596899976
2025-08-15 12:20:00,1321.8971596899976
2025-08-15 12:25:00,1321.8971596899976
2025-08-15 12:30:00,1321.8971596899976
2025-08-15 12:35:00,1321.8971596899976
2025-08-15 12:40:00,1321.8971596899976
2025-08-15 12:45:00,1321.1028299299976
2025-08-15 12:50:00,1322.1950333499976
2025-08-15 12:55:00,1322.4929070099977
2025-08-15 13:00:00,1322.8900718899977
2025-08-15 13:05:00,1322.0957421299977
2025-08-15 13:10:00,1322.9893631099976
2025-08-15 13:15:00,1322.5921982299976
2025-08-15 13:20:00,1322.3936157899977
2025-08-15 13:25:00,1321.8971596899976
2025-08-15 13:30:00,1322.6914894499976
2025-08-15 13:35:00,1324.2801489699975
2025-08-15 13:40:00,1325.2730611699976
2025-08-15 13:45:00,1325.2730611699976
2025-08-15 13:50:00,1325.2730611699976
2025-08-15 13:55:00,1325.2730611699976
2025-08-15 14:00:00,1325.2730611699976
2025-08-15 14:05:00,1325.2730611699976
2025-08-15 14:10:00,1325.2730611699976
2025-08-15 14:15:00,1325.2730611699976
2025-08-15 14:20:00,1325.2730611699976
2025-08-15 14:25:00,1325.2730611699976
2025-08-15 14:30:00,1325.2730611699976
2025-08-15 14:35:00,1325.2730611699976
2025-08-15 14:40:00,1325.2730611699976
2025-08-15 14:45:00,1325.2730611699976
2025-08-15 14:50:00,1325.2730611699976
2025-08-15 14:55:00,1325.2730611699976
2025-08-15 15:00:00,1325.2730611699976
2025-08-15 15:05:00,1325.2730611699976
2025-08-15 15:10:00,1325.2730611699976
2025-08-15 15:15:00,1325.2730611699976
2025-08-15 15:20:00,1325.2730611699976
2025-08-15 15:25:00,1325.2730611699976
2025-08-15 15:30:00,1325.2730611699976
2025-08-15 15:35:00,1325.2730611699976
2025-08-15 15:40:00,1325.2730611699976
2025-08-15 15:45:00,1325.2730611699976
2025-08-15 15:50:00,1325.2730611699976
2025-08-15 15:55:00,1326.3004045699977
2025-08-15 16:00:00,1328.8687630699976
2025-08-15 16:05:00,1328.8687630699976
2025-08-15 16:10:00,1328.8687630699976
2025-08-15 16:15:00,1328.8687630699976
2025-08-15 16:20:00,1328.8687630699976
2025-08-15 16:25:00,1328.6625770899977
2025-08-15 16:30:00,1326.7038102799977
2025-08-15 16:35:00,1326.9099962599976
2025-08-15 16:40:00,1327.5285541999976
2025-08-15 16:45:00,1326.3945313099975
2025-08-15 16:50:00,1326.4976242999976
2025-08-15 16:55:00,1327.1161822399977
2025-08-15 17:00:00,1328.1471121399977
2025-08-15 17:05:00,1328.0440191499977
2025-08-15 17:10:00,1328.9718560599977
2025-08-15 17:15:00,1329.4873210099977
2025-08-15 17:20:00,1329.2811350299976
2025-08-15 17:25:00,1325.8790663599975
2025-08-15 17:30:00,1328.2502051299975
2025-08-15 17:35:00,1326.7718507599977
2025-08-15 17:40:00,1325.6775183499976
2025-08-15 17:45:00,1327.1689812199977
2025-08-15 17:50:00,1328.2055606299975
2025-08-15 17:55:00,1327.4306116999978
2025-08-15 18:00:00,1328.1505746499977
2025-08-15 18:05:00,1329.3103350499978
2025-08-15 18:10:00,1329.2563350499977
2025-08-15 18:15:00,1329.2607425599977
2025-08-15 18:20:00,1328.7083281099976
2025-08-15 18:25:00,1328.7141196099976
2025-08-15 18:30:00,1327.8996291799976
2025-08-15 18:35:00,1329.0280560799977
2025-08-15 18:40:00,1329.7238610199977
2025-08-15 18:45:00,1329.5484415399978
2025-08-15 18:50:00,1328.6110131199976
2025-08-15 18:55:00,1331.4094813699978
2025-08-15 19:00:00,1332.4988322799977
2025-08-15 19:05:00,1332.3391947799978
2025-08-15 19:10:00,1332.1664352799978
2025-08-15 19:15:00,1332.2202732799979
2025-08-15 19:20:00,1332.3529107799977
2025-08-15 19:25:00,1332.3800457799978
2025-08-15 19:30:00,1332.2990727799977
2025-08-15 19:35:00,1332.4853592799977
2025-08-15 19:40:00,1332.5727042799979
2025-08-15 19:45:00,1332.6406092799978
2025-08-15 19:50:00,1332.7185852799978
2025-08-15 19:55:00,1332.6388947799978
2025-08-15 20:00:00,1332.6118947799978
2025-08-15 20:05:00,1332.5032197799978
2025-08-15 20:10:00,1332.3691107799978
2025-08-15 20:15:00,1331.9912675899977
2025-08-15 20:20:00,1332.7516924699978
2025-08-15 20:25:00,1331.5631036699979
2025-08-15 20:30:00,1331.757826629998
2025-08-15 20:35:00,1330.8686532899978
2025-08-15 20:40:00,1331.1029447499977
2025-08-15 20:45:00,1331.3909589399977
2025-08-15 20:50:00,1329.4753047999977
2025-08-15 20:55:00,1328.5326112299977
2025-08-15 21:00:00,1328.5249297299977
2025-08-15 21:05:00,1328.756779299998
2025-08-15 21:10:00,1329.4263146499977
2025-08-15 21:15:00,1329.5239877199976
2025-08-15 21:20:00,1328.6442562299978
2025-08-15 21:25:00,1328.981070009998
2025-08-15 21:30:00,1329.455745789998
2025-08-15 21:35:00,1330.1451947799978
2025-08-15 21:40:00,1329.9213096399978
2025-08-15 21:45:00,1329.5944324299978
2025-08-15 21:50:00,1329.008529579998
2025-08-15 21:55:00,1328.2732480899979
2025-08-15 22:00:00,1328.3069446599977
2025-08-15 22:05:00,1328.5380657999979
2025-08-15 22:10:00,1328.8893375099979
2025-08-15 22:15:00,1328.3626321599977
2025-08-15 22:20:00,1327.067084319998
2025-08-15 22:25:00,1327.169752389998
2025-08-15 22:30:00,1326.2849313999977
2025-08-15 22:35:00,1325.8939556199978
2025-08-15 22:40:00,1325.6324319099979
2025-08-15 22:45:00,1324.706030349998
2025-08-15 22:50:00,1323.4711662499979
2025-08-15 22:55:00,1322.7469669799978
2025-08-15 23:00:00,1325.119648289998
2025-08-15 23:05:00,1326.437163999998
2025-08-15 23:10:00,1326.7049862199979
2025-08-15 23:15:00,1327.527339379998
2025-08-15 23:20:00,1328.7893700899979
2025-08-15 23:25:00,1328.629287089998
2025-08-15 23:30:00,1328.663050589998
2025-08-15 23:35:00,1328.595645089998
2025-08-15 23:40:00,1328.667762089998
2025-08-15 23:45:00,1328.6057835899978
2025-08-15 23:50:00,1328.551783589998
2025-08-15 23:55:00,1328.4085890899978
2025-08-16 00:00:00,1328.409129089998
2025-08-16 00:05:00,1328.2824990899978
2025-08-16 00:10:00,1328.206912589998
2025-08-16 00:15:00,1328.379307589998
2025-08-16 00:20:00,1327.9409320499979
2025-08-16 00:25:00,1328.222383589998
2025-08-16 00:30:00,1326.214601849998
2025-08-16 00:35:00,1325.201348729998
2025-08-16 00:40:00,1324.280813609998
2025-08-16 00:45:00,1324.237681109998
2025-08-16 00:50:00,1324.177511609998
2025-08-16 00:55:00,1324.203944609998
2025-08-16 01:00:00,1324.209871109998
2025-08-16 01:05:00,1324.225693109998
2025-08-16 01:10:00,1324.155101609998
2025-08-16 01:15:00,1324.2748331099979
2025-08-16 01:20:00,1324.305478109998
2025-08-16 01:25:00,1324.228649609998
2025-08-16 01:30:00,1324.155101609998
2025-08-16 01:35:00,1324.1137781099978
2025-08-16 01:40:00,1324.1202716099979
2025-08-16 01:45:00,1324.022518109998
2025-08-16 01:50:00,1324.047115109998
2025-08-16 01:55:00,1324.087318109998
2025-08-16 02:00:00,1324.3244726099979
2025-08-16 02:05:00,1324.254218609998
2025-08-16 02:10:00,1324.328266109998
2025-08-16 02:15:00,1324.227947609998
2025-08-16 02:20:00,1324.3769066099978
2025-08-16 02:25:00,1324.336285109998
2025-08-16 02:30:00,1324.320206609998
2025-08-16 02:35:00,1324.370278109998
2025-08-16 02:40:00,1324.4574341099978
2025-08-16 02:45:00,1324.489091609998
2025-08-16 02:50:00,1324.5115286099979
2025-08-16 02:55:00,1324.514039609998
2025-08-16 03:00:00,1324.3895966099979
2025-08-16 03:05:00,1324.4358746099979
2025-08-16 03:10:00,1324.371574109998
2025-08-16 03:15:00,1324.418216609998
2025-08-16 03:20:00,1324.308218609998
2025-08-16 03:25:00,1324.3332341099979
2025-08-16 03:30:00,1324.4060396099978
2025-08-16 03:35:00,1324.433188109998
2025-08-16 03:40:00,1324.494478109998
2025-08-16 03:45:00,1324.4574341099978
2025-08-16 03:50:00,1324.585873109998
2025-08-16 03:55:00,1324.616477609998
2025-08-16 04:00:00,1324.5467366099979
2025-08-16 04:05:00,1324.630234109998
2025-08-16 04:10:00,1324.582633109998
2025-08-16 04:15:00,1324.528700609998
2025-08-16 04:20:00,1324.320503609998
2025-08-16 04:25:00,1324.0942436099979
2025-08-16 04:30:00,1324.188392609998
2025-08-16 04:35:00,1324.218619109998
2025-08-16 04:40:00,1324.215122609998
2025-08-16 04:45:00,1324.0397306099978
2025-08-16 04:50:00,1324.076761109998
2025-08-16 04:55:00,1324.095337109998
2025-08-16 05:00:00,1324.1867591099979
2025-08-16 05:05:00,1324.1389961099978
2025-08-16 05:10:00,1324.211788109998
2025-08-16 05:15:00,1324.334071109998
2025-08-16 05:20:00,1324.373464109998
2025-08-16 05:25:00,1324.410548609998
2025-08-16 05:30:00,1324.320314609998
2025-08-16 05:35:00,1324.4214296099979
2025-08-16 05:40:00,1324.451278109998
2025-08-16 05:45:00,1324.4095631099979
2025-08-16 05:50:00,1324.4574341099978
2025-08-16 05:55:00,1324.3921751099979
2025-08-16 06:00:00,1324.399276109998
2025-08-16 06:05:00,1324.505278109998
2025-08-16 06:10:00,1324.622444609998
2025-08-16 06:15:00,1324.571738609998
2025-08-16 06:20:00,1324.5889376099979
2025-08-16 06:25:00,1324.5904361099979
2025-08-16 06:30:00,1324.642168109998
2025-08-16 06:35:00,1324.778248109998
2025-08-16 06:40:00,1324.695857609998
2025-08-16 06:45:00,1324.572130109998
2025-08-16 06:50:00,1324.6243886099978
2025-08-16 06:55:00,1324.663700609998
2025-08-16 07:00:00,1324.5604661099978
2025-08-16 07:05:00,1324.6002776099979
2025-08-16 07:10:00,1324.5538511099978
2025-08-16 07:15:00,1324.622836109998
2025-08-16 07:20:00,1324.548532109998
2025-08-16 07:25:00,1324.496584109998
2025-08-16 07:30:00,1324.4358476099978
2025-08-16 07:35:00,1324.3062611099979
2025-08-16 07:40:00,1324.340578109998
2025-08-16 07:45:00,1324.287347609998
2025-08-16 07:50:00,1324.317803609998
2025-08-16 07:55:00,1324.391783609998
2025-08-16 08:00:00,1324.4358476099978
2025-08-16 08:05:00,1324.4574341099978
2025-08-16 08:10:00,1324.467478109998
2025-08-16 08:15:00,1324.4819771099978
2025-08-16 08:20:00,1324.469624609998
2025-08-16 08:25:00,1324.487674109998
2025-08-16 08:30:00,1324.3812401099979
2025-08-16 08:35:00,1324.348826609998
2025-08-16 08:40:00,1324.341064109998
2025-08-16 08:45:00,1324.288954109998
2025-08-16 08:50:00,1324.3730051099978
2025-08-16 08:55:00,1324.344506609998
2025-08-16 09:00:00,1324.345991609998
2025-08-16 09:05:00,1324.251046109998
2025-08-16 09:10:00,1324.314941609998
2025-08-16 09:15:00,1324.269217109998
2025-08-16 09:20:00,1324.304735609998
2025-08-16 09:25:00,1324.304735609998
2025-08-16 09:30:00,1324.320098609998
2025-08-16 09:35:00,1324.3411721099978
2025-08-16 09:40:00,1324.316291609998
2025-08-16 09:45:00,1324.533034109998
2025-08-16 09:50:00,1324.5214916099978
2025-08-16 09:55:00,1324.775278109998
2025-08-16 10:00:00,1324.629100109998
2025-08-16 10:05:00,1324.721278109998
2025-08-16 10:10:00,1324.778180609998
2025-08-16 10:15:00,1324.824931109998
2025-08-16 10:20:00,1324.8184781099978
2025-08-16 10:25:00,1324.734778109998
2025-08-16 10:30:00,1324.753502609998
2025-08-16 10:35:00,1324.757336609998
2025-08-16 10:40:00,1324.749628109998
2025-08-16 10:45:00,1324.6796981099978
2025-08-16 10:50:00,1324.6834781099978
2025-08-16 10:55:00,1324.6726781099978
2025-08-16 11:00:00,1324.6194341099979
2025-08-16 11:05:00,1324.5832541099978
2025-08-16 11:10:00,1324.521802109998
2025-08-16 11:15:00,1324.494464609998
2025-08-16 11:20:00,1324.494464609998
2025-08-16 11:25:00,1324.5212351099979
2025-08-16 11:30:00,1324.602194609998
2025-08-16 11:35:00,1324.5734126099978
2025-08-16 11:40:00,1324.6490801099978
2025-08-16 11:45:00,1324.577044109998
2025-08-16 11:50:00,1324.7232626099978
2025-08-16 11:55:00,1324.685476109998
2025-08-16 12:00:00,1324.630922609998
2025-08-16 12:05:00,1324.634446109998
2025-08-16 12:10:00,1324.608134609998
2025-08-16 12:15:00,1324.613426609998
2025-08-16 12:20:00,1324.615991609998
2025-08-16 12:25:00,1324.505251109998
2025-08-16 12:30:00,1324.311823109998
2025-08-16 12:35:00,1324.224478109998
2025-08-16 12:40:00,1324.3081511099979
2025-08-16 12:45:00,1324.280705609998
2025-08-16 12:50:00,1324.276520609998
2025-08-16 12:55:00,1324.1875421099978
2025-08-16 13:00:00,1324.183978109998
2025-08-16 13:05:00,1324.297391609998
2025-08-16 13:10:00,1324.255514609998
2025-08-16 13:15:00,1324.168925609998
2025-08-16 13:20:00,1324.226503109998
2025-08-16 13:25:00,1324.187353109998
2025-08-16 13:30:00,1324.219321109998
2025-08-16 13:35:00,1324.1924021099978
2025-08-16 13:40:00,1324.301576609998
2025-08-16 13:45:00,1324.3379186099978
2025-08-16 13:50:00,1324.274225609998
2025-08-16 13:55:00,1324.354726109998
2025-08-16 14:00:00,1324.306274609998
2025-08-16 14:05:00,1324.402097609998
2025-08-16 14:10:00,1324.306274609998
2025-08-16 14:15:00,1324.344223109998
2025-08-16 14:20:00,1324.2660716099979
2025-08-16 14:25:00,1324.1785376099979
2025-08-16 14:30:00,1324.232024609998
2025-08-16 14:35:00,1324.267570109998
2025-08-16 14:40:00,1324.244809109998
2025-08-16 14:45:00,1324.171004609998
2025-08-16 14:50:00,1324.163471609998
2025-08-16 14:55:00,1324.155101609998
2025-08-16 15:00:00,1324.167683609998
2025-08-16 15:05:00,1324.2410966099978
2025-08-16 15:10:00,1324.185503609998
2025-08-16 15:15:00,1324.183465109998
2025-08-16 15:20:00,1324.175891609998
2025-08-16 15:25:00,1324.155101609998
2025-08-16 15:30:00,1324.193387609998
2025-08-16 15:35:00,1324.302926609998
2025-08-16 15:40:00,1324.316278109998
2025-08-16 15:45:00,1324.2555416099979
2025-08-16 15:50:00,1324.2784781099979
2025-08-16 15:55:00,1324.2829331099979
2025-08-16 16:00:00,1324.237681109998
2025-08-16 16:05:00,1324.208669609998
2025-08-16 16:10:00,1324.155088109998
2025-08-16 16:15:00,1324.116815609998
2025-08-16 16:20:00,1324.1878256099978
2025-08-16 16:25:00,1324.116667109998
2025-08-16 16:30:00,1324.132691609998
2025-08-16 16:35:00,1324.2013256099979
2025-08-16 16:40:00,1324.2013256099979
2025-08-16 16:45:00,1324.148419109998
2025-08-16 16:50:00,1324.182209609998
2025-08-16 16:55:00,1324.1871506099978
2025-08-16 17:00:00,1324.193063609998
2025-08-16 17:05:00,1324.193050109998
2025-08-16 17:10:00,1324.2514781099978
2025-08-16 17:15:00,1324.2804761099978
2025-08-16 17:20:00,1324.235089109998
2025-08-16 17:25:00,1324.219078109998
2025-08-16 17:30:00,1324.219064609998
2025-08-16 17:35:00,1324.278491609998
2025-08-16 17:40:00,1324.304600609998
2025-08-16 17:45:00,1324.2730781099979
2025-08-16 17:50:00,1324.227299609998
2025-08-16 17:55:00,1324.2609281099978
2025-08-16 18:00:00,1324.297378109998
2025-08-16 18:05:00,1324.232564609998
2025-08-16 18:10:00,1324.208305109998
2025-08-16 18:15:00,1324.232510609998
2025-08-16 18:20:00,1324.2575531099978
2025-08-16 18:25:00,1324.2575666099979
2025-08-16 18:30:00,1324.2514781099978
2025-08-16 18:35:00,1324.270810109998
2025-08-16 18:40:00,1324.303385609998
2025-08-16 18:45:00,1324.2514916099979
2025-08-16 18:50:00,1324.306153109998
2025-08-16 18:55:00,1324.270661609998
2025-08-16 19:00:00,1324.296352109998
2025-08-16 19:05:00,1324.296338609998
2025-08-16 19:10:00,1324.289291609998
2025-08-16 19:15:00,1324.255501109998
2025-08-16 19:20:00,1324.2541916099979
2025-08-16 19:25:00,1324.2539216099979
2025-08-16 19:30:00,1324.202351609998
2025-08-16 19:35:00,1324.237141109998
2025-08-16 19:40:00,1324.1766341099978
2025-08-16 19:45:00,1324.213084109998
2025-08-16 19:50:00,1324.2631961099978
2025-08-16 19:55:00,1324.2891161099978
2025-08-16 20:00:00,1324.398952109998
2025-08-16 20:05:00,1324.4134781099979
2025-08-16 20:10:00,1324.366309109998
2025-08-16 20:15:00,1324.2889946099979
2025-08-16 20:20:00,1324.255514609998
2025-08-16 20:25:00,1324.3062611099979
2025-08-16 20:30:00,1324.312619609998
2025-08-16 20:35:00,1324.2668546099978
2025-08-16 20:40:00,1324.2668681099979
2025-08-16 20:45:00,1324.2474551099979
2025-08-16 20:50:00,1324.332491609998
2025-08-16 20:55:00,1324.311674609998
2025-08-16 21:00:00,1324.3999781099978
2025-08-16 21:05:00,1324.3863431099978
2025-08-16 21:10:00,1324.410656609998
2025-08-16 21:15:00,1324.397318609998
2025-08-16 21:20:00,1324.397318609998
2025-08-16 21:25:00,1324.387261109998
