,equity
2025-10-23 20:45:00,3321.089706979999
2025-10-23 20:50:00,3313.130307359999
2025-10-23 20:55:00,3343.245034739999
2025-10-23 21:00:00,3326.198138939999
2025-10-23 21:05:00,3304.2559872299994
2025-10-23 21:10:00,3309.729567289999
2025-10-23 21:15:00,3310.7360605699996
2025-10-23 21:20:00,3309.9531972899995
2025-10-23 21:25:00,3321.437118719999
2025-10-23 21:30:00,3331.9295761799995
2025-10-23 21:35:00,3318.9628467799994
2025-10-23 21:40:00,3329.7791439299995
2025-10-23 21:45:00,3329.0250700599995
2025-10-23 21:50:00,3324.4350915599994
2025-10-23 21:55:00,3322.7390838699994
2025-10-23 22:00:00,3314.8645416599993
2025-10-23 22:05:00,3307.1126170099997
2025-10-23 22:10:00,3306.658181599999
2025-10-23 22:15:00,3283.6004523299994
2025-10-23 22:20:00,3290.853386669999
2025-10-23 22:25:00,3268.1792543699994
2025-10-23 22:30:00,3245.143787509999
2025-10-23 22:35:00,3228.213622299999
2025-10-23 22:40:00,3250.0233015999993
2025-10-23 22:45:00,3249.555022759999
2025-10-23 22:50:00,3257.3495417899994
2025-10-23 22:55:00,3251.1830297299994
2025-10-23 23:00:00,3249.657100759999
2025-10-23 23:05:00,3256.326512819999
2025-10-23 23:10:00,3248.779869889999
2025-10-23 23:15:00,3260.211254319999
2025-10-23 23:20:00,3254.498693949999
2025-10-23 23:25:00,3260.8376900099993
2025-10-23 23:30:00,3273.411029719999
2025-10-23 23:35:00,3262.053700139999
2025-10-23 23:40:00,3245.112137209999
2025-10-23 23:45:00,3239.059325719999
2025-10-23 23:50:00,3217.7089865699995
2025-10-23 23:55:00,3200.9494306399993
2025-10-24 00:00:00,3201.318952919999
2025-10-24 00:05:00,3193.085626889999
2025-10-24 00:10:00,3115.58736474
2025-10-24 00:15:00,3129.33813639
2025-10-24 00:20:00,3141.420401819999
2025-10-24 00:25:00,3149.25021803
2025-10-24 00:30:00,3130.6281796699996
2025-10-24 00:35:00,3135.9277821699993
2025-10-24 00:40:00,3113.333775609999
2025-10-24 00:45:00,3114.7253638599996
2025-10-24 00:50:00,3110.2943489
2025-10-24 00:55:00,3128.832184669999
2025-10-24 01:00:00,3097.07119178
2025-10-24 01:05:00,3106.31094896
2025-10-24 01:10:00,3114.1718015799997
2025-10-24 01:15:00,3117.4307538299995
2025-10-24 01:20:00,3130.24912354
2025-10-24 01:25:00,3148.9247753099994
2025-10-24 01:30:00,3136.0159841899995
2025-10-24 01:35:00,3125.58814832
2025-10-24 01:40:00,3128.7943002599995
2025-10-24 01:45:00,3127.8286765399994
2025-10-24 01:50:00,3117.900209669999
2025-10-24 01:55:00,3120.6091261999995
2025-10-24 02:00:00,3155.710014619999
2025-10-24 02:05:00,3156.332698899999
2025-10-24 02:10:00,3147.730554719999
2025-10-24 02:15:00,3161.1254981199986
2025-10-24 02:20:00,3190.1069608899993
2025-10-24 02:25:00,3189.822831019999
2025-10-24 02:30:00,3194.4044013899993
2025-10-24 02:35:00,3203.2256815699993
2025-10-24 02:40:00,3173.468965339999
2025-10-24 02:45:00,3174.045053339999
2025-10-24 02:50:00,3162.967513469999
2025-10-24 02:55:00,3187.812356739999
2025-10-24 03:00:00,3220.844235469999
2025-10-24 03:05:00,3218.7385913499993
2025-10-24 03:10:00,3209.101429759999
2025-10-24 03:15:00,3210.0607873199992
2025-10-24 03:20:00,3220.2057773199995
2025-10-24 03:25:00,3227.6864076599986
2025-10-24 03:30:00,3255.953801739999
2025-10-24 03:35:00,3249.849079959999
2025-10-24 03:40:00,3222.9223401599993
2025-10-24 03:45:00,3241.7862049299993
2025-10-24 03:50:00,3219.35951235
2025-10-24 03:55:00,3226.911625099999
2025-10-24 04:00:00,3226.9861419699996
2025-10-24 04:05:00,3207.935296919999
2025-10-24 04:10:00,3201.4785515499993
2025-10-24 04:15:00,3196.9895810499993
2025-10-24 04:20:00,3176.943214409999
2025-10-24 04:25:00,3167.812603639999
2025-10-24 04:30:00,3116.5243228099994
2025-10-24 04:35:00,3114.0745538699994
2025-10-24 04:40:00,3104.549860129999
2025-10-24 04:45:00,3122.2865420299995
2025-10-24 04:50:00,3071.0330574
2025-10-24 04:55:00,3059.5301284299994
2025-10-24 05:00:00,3069.4383594799992
2025-10-24 05:05:00,3059.1868724299993
2025-10-24 05:10:00,3066.31102364
2025-10-24 05:15:00,3048.489231869999
2025-10-24 05:20:00,3062.1893392699994
2025-10-24 05:25:00,3076.6377489499996
2025-10-24 05:30:00,3069.9176208599997
2025-10-24 05:35:00,3079.454848889999
2025-10-24 05:40:00,3067.9932904599996
2025-10-24 05:45:00,3059.827549969999
2025-10-24 05:50:00,3072.83894324
2025-10-24 05:55:00,3081.6775125499994
2025-10-24 06:00:00,3079.7415083
2025-10-24 06:05:00,3099.6338590399996
2025-10-24 06:10:00,3079.3649752999995
2025-10-24 06:15:00,3091.764716139999
2025-10-24 06:20:00,3081.035996269999
2025-10-24 06:25:00,3057.5604319999993
2025-10-24 06:30:00,3054.4252338799997
2025-10-24 06:35:00,3044.115898289999
2025-10-24 06:40:00,3060.9793512199994
2025-10-24 06:45:00,3083.1957887999997
2025-10-24 06:50:00,3068.2509548399994
2025-10-24 06:55:00,3044.368739289999
2025-10-24 07:00:00,3031.0603588899994
2025-10-24 07:05:00,3055.041598749999
2025-10-24 07:10:00,3076.1817213599998
2025-10-24 07:15:00,3065.187376209999
2025-10-24 07:20:00,3071.686765269999
2025-10-24 07:25:00,3073.78979652
2025-10-24 07:30:00,3090.1692884499994
2025-10-24 07:35:00,3092.2064570099997
2025-10-24 07:40:00,3124.9433411799987
2025-10-24 07:45:00,3124.7018357699994
2025-10-24 07:50:00,3123.5090106199987
2025-10-24 07:55:00,3116.9114576899988
2025-10-24 08:00:00,3151.490393699999
2025-10-24 08:05:00,3136.9181914299993
2025-10-24 08:10:00,3119.1626839399987
2025-10-24 08:15:00,3132.732093059999
2025-10-24 08:20:00,3125.962049719999
2025-10-24 08:25:00,3145.7132654899997
2025-10-24 08:30:00,3150.239206709999
2025-10-24 08:35:00,3138.484913539999
2025-10-24 08:40:00,3090.1581974399996
2025-10-24 08:45:00,3084.90861522
2025-10-24 08:50:00,3130.685153479999
2025-10-24 08:55:00,3145.712118569999
2025-10-24 09:00:00,3138.943020969999
2025-10-24 09:05:00,3126.975838229999
2025-10-24 09:10:00,3129.553410039999
2025-10-24 09:15:00,3115.9718073599993
2025-10-24 09:20:00,3115.639735079999
2025-10-24 09:25:00,3101.3286576799987
2025-10-24 09:30:00,3112.6615508299997
2025-10-24 09:35:00,3119.7913281699994
2025-10-24 09:40:00,3111.5719185499993
2025-10-24 09:45:00,3097.580878149999
2025-10-24 09:50:00,3138.186905219999
2025-10-24 09:55:00,3130.740998599999
2025-10-24 10:00:00,3162.8070997699997
2025-10-24 10:05:00,3152.5826151799993
2025-10-24 10:10:00,3167.392263269999
2025-10-24 10:15:00,3187.2785085999994
2025-10-24 10:20:00,3190.891940999999
2025-10-24 10:25:00,3199.993623309999
2025-10-24 10:30:00,3182.84865979
2025-10-24 10:35:00,3192.953090379999
2025-10-24 10:40:00,3187.871446879999
2025-10-24 10:45:00,3194.2465468099995
2025-10-24 10:50:00,3186.8402814699994
2025-10-24 10:55:00,3185.991392779999
2025-10-24 11:00:00,3181.439726689999
2025-10-24 11:05:00,3193.4508435299995
2025-10-24 11:10:00,3179.3829771299993
2025-10-24 11:15:00,3186.2238544699994
2025-10-24 11:20:00,3215.9615823899994
2025-10-24 11:25:00,3210.0720376099994
2025-10-24 11:30:00,3234.9434104699994
2025-10-24 11:35:00,3224.5180420099996
2025-10-24 11:40:00,3211.9466327399987
2025-10-24 11:45:00,3212.901072739999
2025-10-24 11:50:00,3201.7316819999987
2025-10-24 11:55:00,3194.8176275099995
2025-10-24 12:00:00,3193.925416639999
2025-10-24 12:05:00,3190.546787109999
2025-10-24 12:10:00,3180.983832239999
2025-10-24 12:15:00,3206.836818659999
2025-10-24 12:20:00,3188.9771552999987
2025-10-24 12:25:00,3178.1223938699995
2025-10-24 12:30:00,3035.922640069999
2025-10-24 12:35:00,3089.6543023899994
2025-10-24 12:40:00,3053.085913409999
2025-10-24 12:45:00,3098.909625849999
2025-10-24 12:50:00,3099.482120719999
2025-10-24 12:55:00,3097.955770159999
2025-10-24 13:00:00,3106.2654897499992
2025-10-24 13:05:00,3105.4751364699996
2025-10-24 13:10:00,3117.2976552099994
2025-10-24 13:15:00,3111.5258168399987
2025-10-24 13:20:00,3120.644135429999
2025-10-24 13:25:00,3131.0703258699996
2025-10-24 13:30:00,3115.5057972199993
2025-10-24 13:35:00,3184.6319908299993
2025-10-24 13:40:00,3185.800161109999
2025-10-24 13:45:00,3209.2967979699997
2025-10-24 13:50:00,3172.5218092499995
2025-10-24 13:55:00,3162.5827557899993
2025-10-24 14:00:00,3215.650564469999
2025-10-24 14:05:00,3205.2924925999996
2025-10-24 14:10:00,3195.276185139999
2025-10-24 14:15:00,3232.143519299999
2025-10-24 14:20:00,3267.1598777199993
2025-10-24 14:25:00,3292.271186979999
2025-10-24 14:30:00,3268.710733249999
2025-10-24 14:35:00,3281.176751959999
2025-10-24 14:40:00,3288.9899895799995
2025-10-24 14:45:00,3285.5490347699993
2025-10-24 14:50:00,3298.241088759999
2025-10-24 14:55:00,3279.942399959999
2025-10-24 15:00:00,3283.461244359999
2025-10-24 15:05:00,3284.333396919999
2025-10-24 15:10:00,3251.298631159999
2025-10-24 15:15:00,3246.2608127899994
2025-10-24 15:20:00,3262.275434719999
2025-10-24 15:25:00,3256.5766773499995
2025-10-24 15:30:00,3291.0881520799994
2025-10-24 15:35:00,3285.752383579999
2025-10-24 15:40:00,3300.6960898499997
2025-10-24 15:45:00,3322.562534869999
2025-10-24 15:50:00,3328.4181562099993
2025-10-24 15:55:00,3327.93912165
2025-10-24 16:00:00,3350.048283099999
2025-10-24 16:05:00,3337.8996199799985
2025-10-24 16:10:00,3328.6842030799994
2025-10-24 16:15:00,3315.146590219999
2025-10-24 16:20:00,3332.6176808599994
2025-10-24 16:25:00,3309.4744092799992
2025-10-24 16:30:00,3334.413243419999
2025-10-24 16:35:00,3342.8164790399987
2025-10-24 16:40:00,3337.9678815399993
2025-10-24 16:45:00,3332.745218449999
2025-10-24 16:50:00,3316.5084709299995
2025-10-24 16:55:00,3304.692314499999
2025-10-24 17:00:00,3275.0864727099993
2025-10-24 17:05:00,3293.0550620699996
2025-10-24 17:10:00,3300.8091844099995
2025-10-24 17:15:00,3290.2206409499995
2025-10-24 17:20:00,3285.4811962699996
2025-10-24 17:25:00,3266.5216158099993
2025-10-24 17:30:00,3270.3713663399994
2025-10-24 17:35:00,3269.41804565
2025-10-24 17:40:00,3266.9659803999994
2025-10-24 17:45:00,3273.4517183299995
2025-10-24 17:50:00,3272.4487560499992
2025-10-24 17:55:00,3284.529309479999
2025-10-24 18:00:00,3266.629786399999
2025-10-24 18:05:00,3251.659807439999
2025-10-24 18:10:00,3246.0906719399986
2025-10-24 18:15:00,3244.239525099999
2025-10-24 18:20:00,3249.9163538799985
2025-10-24 18:25:00,3254.2299449699995
2025-10-24 18:30:00,3256.4024749399987
2025-10-24 18:35:00,3249.5456545999987
2025-10-24 18:40:00,3241.929348259999
2025-10-24 18:45:00,3241.599629979999
2025-10-24 18:50:00,3243.0345576699992
2025-10-24 18:55:00,3232.121318519999
2025-10-24 19:00:00,3221.1524457799987
2025-10-24 19:05:00,3199.838722329999
2025-10-24 19:10:00,3206.8453983899994
2025-10-24 19:15:00,3184.8716880899997
2025-10-24 19:20:00,3187.4320373399987
2025-10-24 19:25:00,3181.9323512499996
2025-10-24 19:30:00,3132.120730079999
2025-10-24 19:35:00,3162.6524556899994
2025-10-24 19:40:00,3146.3040558899993
2025-10-24 19:45:00,3173.4096996899993
2025-10-24 19:50:00,3170.972079439999
2025-10-24 19:55:00,3171.8247067199986
2025-10-24 20:00:00,3156.270398789999
2025-10-24 20:05:00,3161.194476159999
2025-10-24 20:10:00,3160.832180569999
2025-10-24 20:15:00,3139.7556095499995
2025-10-24 20:20:00,3126.168504999999
2025-10-24 20:25:00,3115.3962297199987
2025-10-24 20:30:00,3125.095344309999
2025-10-24 20:35:00,3079.5352562
2025-10-24 20:40:00,3080.6721331699996
2025-10-24 20:45:00,3113.7336124399985
2025-10-24 20:50:00,3108.244778219999
2025-10-24 20:55:00,3110.6443621899994
2025-10-24 21:00:00,3119.6943634999993
2025-10-24 21:05:00,3116.5492079699993
2025-10-24 21:10:00,3128.3426227099994
2025-10-24 21:15:00,3097.346581199999
2025-10-24 21:20:00,3096.4085723599987
2025-10-24 21:25:00,3103.983779849999
2025-10-24 21:30:00,3097.163069789999
2025-10-24 21:35:00,3092.3260904199988
2025-10-24 21:40:00,3090.946595139999
2025-10-24 21:45:00,3085.6218027699992
2025-10-24 21:50:00,3080.2397589899992
2025-10-24 21:55:00,3087.5862177399986
2025-10-24 22:00:00,3116.3157960999993
2025-10-24 22:05:00,3096.821159919999
2025-10-24 22:10:00,3097.515161919999
2025-10-24 22:15:00,3091.6606125499993
2025-10-24 22:20:00,3092.6539961099993
2025-10-24 22:25:00,3094.0066407999993
2025-10-24 22:30:00,3072.8582727799994
2025-10-24 22:35:00,3095.1995793599986
2025-10-24 22:40:00,3093.8954056699995
2025-10-24 22:45:00,3099.7070544499993
2025-10-24 22:50:00,3101.966406289999
2025-10-24 22:55:00,3108.174389479999
2025-10-24 23:00:00,3119.1817264999986
2025-10-24 23:05:00,3120.006105779999
2025-10-24 23:10:00,3116.3021449699995
2025-10-24 23:15:00,3123.3495835899994
2025-10-24 23:20:00,3115.3728499699996
2025-10-24 23:25:00,3108.0503656299993
2025-10-24 23:30:00,3108.756295909999
2025-10-24 23:35:00,3114.729024559999
2025-10-24 23:40:00,3121.451024899999
2025-10-24 23:45:00,3119.6844080599994
2025-10-24 23:50:00,3119.654769059999
2025-10-24 23:55:00,3109.9833674699994
2025-10-25 00:00:00,3122.6010115899994
2025-10-25 00:05:00,3134.4484120199986
2025-10-25 00:10:00,3135.569716299999
2025-10-25 00:15:00,3146.264782449999
2025-10-25 00:20:00,3141.0213549499995
2025-10-25 00:25:00,3145.219600039999
2025-10-25 00:30:00,3143.891676789999
2025-10-25 00:35:00,3133.753231049999
2025-10-25 00:40:00,3145.814092039999
2025-10-25 00:45:00,3128.1386269599984
2025-10-25 00:50:00,3149.011243159999
2025-10-25 00:55:00,3143.4975957899997
2025-10-25 01:00:00,3133.954431479999
2025-10-25 01:05:00,3128.1653084199993
2025-10-25 01:10:00,3101.3035797499997
2025-10-25 01:15:00,3101.2415088999987
2025-10-25 01:20:00,3071.9144982599996
2025-10-25 01:25:00,3068.6017358599993
2025-10-25 01:30:00,3064.1011472299992
2025-10-25 01:35:00,3079.5133527499993
2025-10-25 01:40:00,3086.0087828099995
2025-10-25 01:45:00,3058.453152729999
2025-10-25 01:50:00,3048.41608086
2025-10-25 01:55:00,3046.9699802999994
2025-10-25 02:00:00,3038.474408119999
2025-10-25 02:05:00,3036.2053577399997
2025-10-25 02:10:00,3051.1873719799996
2025-10-25 02:15:00,3031.45032952
2025-10-25 02:20:00,3029.4667615499993
2025-10-25 02:25:00,3041.366063389999
2025-10-25 02:30:00,3047.2811703199995
2025-10-25 02:35:00,3058.9051098799996
2025-10-25 02:40:00,3048.728724009999
2025-10-25 02:45:00,3048.773619139999
2025-10-25 02:50:00,3054.27293492
2025-10-25 02:55:00,3056.37735076
2025-10-25 03:00:00,3057.2818685999996
2025-10-25 03:05:00,3063.320239529999
2025-10-25 03:10:00,3057.1544764699993
2025-10-25 03:15:00,3036.3586177299994
2025-10-25 03:20:00,3037.7051570099993
2025-10-25 03:25:00,3034.7818637599994
2025-10-25 03:30:00,3041.6384700999997
2025-10-25 03:35:00,3039.7868331299996
2025-10-25 03:40:00,3031.043020949999
2025-10-25 03:45:00,3039.6980231299995
2025-10-25 03:50:00,3059.344813309999
2025-10-25 03:55:00,3060.0622438699993
2025-10-25 04:00:00,3048.21350816
2025-10-25 04:05:00,3056.742042749999
2025-10-25 04:10:00,3055.5995524699993
2025-10-25 04:15:00,3028.5782823599993
2025-10-25 04:20:00,3043.7540735999996
2025-10-25 04:25:00,3067.0411595899996
2025-10-25 04:30:00,3071.52627168
2025-10-25 04:35:00,3072.984148649999
2025-10-25 04:40:00,3093.940344669999
2025-10-25 04:45:00,3067.082782589999
2025-10-25 04:50:00,3062.8497624999995
2025-10-25 04:55:00,3075.218625209999
2025-10-25 05:00:00,3073.6470072399998
2025-10-25 05:05:00,3074.8877747999995
2025-10-25 05:10:00,3071.8952012699992
2025-10-25 05:15:00,3056.422360769999
2025-10-25 05:20:00,3039.5591326899994
2025-10-25 05:25:00,3046.310879029999
2025-10-25 05:30:00,3049.70758712
2025-10-25 05:35:00,3048.4813715599994
2025-10-25 05:40:00,3055.7477321799997
2025-10-25 05:45:00,3045.4683053099993
2025-10-25 05:50:00,3051.7078983699994
2025-10-25 05:55:00,3050.486121089999
2025-10-25 06:00:00,3034.626486439999
2025-10-25 06:05:00,3022.4621455999995
2025-10-25 06:10:00,3026.716886689999
2025-10-25 06:15:00,3012.0565035999994
2025-10-25 06:20:00,3007.2756928199997
2025-10-25 06:25:00,3048.616980989999
2025-10-25 06:30:00,3058.4398945799994
2025-10-25 06:35:00,3056.9750068899993
2025-10-25 06:40:00,3086.3640346299994
2025-10-25 06:45:00,3145.324518699999
2025-10-25 06:50:00,3137.348420669999
2025-10-25 06:55:00,3140.8673271999987
2025-10-25 07:00:00,3126.168323519999
2025-10-25 07:05:00,3122.7458797099994
2025-10-25 07:10:00,3110.6493768699993
2025-10-25 07:15:00,3117.9007638999988
2025-10-25 07:20:00,3097.0612042899993
2025-10-25 07:25:00,3100.651800819999
2025-10-25 07:30:00,3094.3072964799994
2025-10-25 07:35:00,3114.596291779999
2025-10-25 07:40:00,3126.9627492099994
2025-10-25 07:45:00,3142.1777581699994
2025-10-25 07:50:00,3140.8298278899993
2025-10-25 07:55:00,3150.0085501999993
2025-10-25 08:00:00,3141.338140019999
2025-10-25 08:05:00,3150.381130609999
2025-10-25 08:10:00,3157.4052432299995
2025-10-25 08:15:00,3140.647562019999
2025-10-25 08:20:00,3116.342437599999
2025-10-25 08:25:00,3116.205950469999
2025-10-25 08:30:00,3107.8231454399993
2025-10-25 08:35:00,3120.3476931499995
2025-10-25 08:40:00,3107.4026290299994
2025-10-25 08:45:00,3105.4943441899995
2025-10-25 08:50:00,3093.8810040399994
2025-10-25 08:55:00,3083.11724389
2025-10-25 09:00:00,3107.461592439999
2025-10-25 09:05:00,3095.022696009999
2025-10-25 09:10:00,3101.276468789999
2025-10-25 09:15:00,3104.3259599099993
2025-10-25 09:20:00,3105.5151534699994
2025-10-25 09:25:00,3126.6233407699997
2025-10-25 09:30:00,3128.7638156099993
2025-10-25 09:35:00,3117.458483589999
2025-10-25 09:40:00,3130.6733459899992
2025-10-25 09:45:00,3137.7857829199984
2025-10-25 09:50:00,3160.2241384999993
2025-10-25 09:55:00,3150.225158629999
2025-10-25 10:00:00,3153.8486554399997
2025-10-25 10:05:00,3170.465090239999
2025-10-25 10:10:00,3178.254680859999
2025-10-25 10:15:00,3164.668911589999
2025-10-25 10:20:00,3134.284362259999
2025-10-25 10:25:00,3139.306935349999
2025-10-25 10:30:00,3149.0857200699993
2025-10-25 10:35:00,3145.111044819999
2025-10-25 10:40:00,3144.371730539999
2025-10-25 10:45:00,3146.417403379999
2025-10-25 10:50:00,3153.6868157199992
2025-10-25 10:55:00,3160.301657779999
2025-10-25 11:00:00,3152.5266191599994
2025-10-25 11:05:00,3154.1165277199993
2025-10-25 11:10:00,3157.938937529999
2025-10-25 11:15:00,3163.1100843099994
2025-10-25 11:20:00,3154.4286531299995
2025-10-25 11:25:00,3151.6176137299994
2025-10-25 11:30:00,3145.3399286699996
2025-10-25 11:35:00,3139.7531938899992
2025-10-25 11:40:00,3134.279451109999
2025-10-25 11:45:00,3120.1073154299993
2025-10-25 11:50:00,3123.319722679999
2025-10-25 11:55:00,3145.5422143899996
2025-10-25 12:00:00,3131.2157334299995
2025-10-25 12:05:00,3099.932444259999
2025-10-25 12:10:00,3123.5169409399996
2025-10-25 12:15:00,3126.758824469999
2025-10-25 12:20:00,3101.5878200599986
2025-10-25 12:25:00,3108.8905498299996
2025-10-25 12:30:00,3139.336033439999
2025-10-25 12:35:00,3150.1338708699996
2025-10-25 12:40:00,3133.010356659999
2025-10-25 12:45:00,3129.536824539999
2025-10-25 12:50:00,3145.055657779999
2025-10-25 12:55:00,3146.0697500299993
2025-10-25 13:00:00,3177.0161006399994
2025-10-25 13:05:00,3184.545574259999
2025-10-25 13:10:00,3187.698005789999
2025-10-25 13:15:00,3198.7860272199987
2025-10-25 13:20:00,3183.8233799799987
2025-10-25 13:25:00,3189.317283629999
2025-10-25 13:30:00,3186.046296099999
2025-10-25 13:35:00,3160.9274282999995
2025-10-25 13:40:00,3166.413311389999
2025-10-25 13:45:00,3187.548248689999
2025-10-25 13:50:00,3180.857284759999
2025-10-25 13:55:00,3176.72446795
2025-10-25 14:00:00,3173.0663544199992
2025-10-25 14:05:00,3168.6282710499995
2025-10-25 14:10:00,3165.618414799999
2025-10-25 14:15:00,3158.0519748999995
2025-10-25 14:20:00,3161.682116559999
2025-10-25 14:25:00,3170.382114459999
2025-10-25 14:30:00,3170.3758058999992
2025-10-25 14:35:00,3152.8251585399994
2025-10-25 14:40:00,3159.345784879999
2025-10-25 14:45:00,3164.4996982499993
2025-10-25 14:50:00,3163.18440741
2025-10-25 14:55:00,3158.207793039999
2025-10-25 15:00:00,3157.8670473499997
2025-10-25 15:05:00,3133.6341755399994
2025-10-25 15:10:00,3109.291960579999
2025-10-25 15:15:00,3097.9713211499993
2025-10-25 15:20:00,3104.755488489999
2025-10-25 15:25:00,3117.62944889
2025-10-25 15:30:00,3133.4634484099993
2025-10-25 15:35:00,3108.944475859999
2025-10-25 15:40:00,3104.844124919999
2025-10-25 15:45:00,3099.0919789899995
2025-10-25 15:50:00,3111.921583699999
2025-10-25 15:55:00,3106.5007610499993
2025-10-25 16:00:00,3094.006380929999
2025-10-25 16:05:00,3120.396351039999
2025-10-25 16:10:00,3112.2089901399986
2025-10-25 16:15:00,3096.2151774899994
2025-10-25 16:20:00,3100.108100299999
2025-10-25 16:25:00,3106.124868079999
2025-10-25 16:30:00,3104.2017102399996
2025-10-25 16:35:00,3103.593888109999
2025-10-25 16:40:00,3083.6206453699992
2025-10-25 16:45:00,3084.0779653399995
2025-10-25 16:50:00,3091.4677526799996
2025-10-25 16:55:00,3097.7371987399983
2025-10-25 17:00:00,3099.126910299999
2025-10-25 17:05:00,3087.1970237199994
