,equity
2025-09-24 08:20:00,1308.2247504200088
2025-09-24 08:25:00,1308.517323600009
2025-09-24 08:30:00,1307.4933174700088
2025-09-24 08:35:00,1307.932177240009
2025-09-24 08:40:00,1307.6396040600089
2025-09-24 08:45:00,1307.4933174700088
2025-09-24 08:50:00,1308.517323600009
2025-09-24 08:55:00,1307.4933174700088
2025-09-24 09:00:00,1308.0784638300088
2025-09-24 09:05:00,1307.4933174700088
2025-09-24 09:10:00,1308.9561833700088
2025-09-24 09:15:00,1308.2247504200088
2025-09-24 09:20:00,1308.3710370100089
2025-09-24 09:25:00,1308.0784638300088
2025-09-24 09:30:00,1307.3470308800088
2025-09-24 09:35:00,1305.4453052100089
2025-09-24 09:40:00,1306.323024750009
2025-09-24 09:45:00,1307.0544577000087
2025-09-24 09:50:00,1306.615597930009
2025-09-24 09:55:00,1306.9081711100089
2025-09-24 10:00:00,1307.0544577000087
2025-09-24 10:05:00,1306.615597930009
2025-09-24 10:10:00,1306.469311340009
2025-09-24 10:15:00,1305.591591800009
2025-09-24 10:20:00,1305.4453052100089
2025-09-24 10:25:00,1306.9081711100089
2025-09-24 10:30:00,1306.615597930009
2025-09-24 10:35:00,1306.615597930009
2025-09-24 10:40:00,1306.7618845200088
2025-09-24 10:45:00,1306.615597930009
2025-09-24 10:50:00,1305.4453052100089
2025-09-24 10:55:00,1305.2990186200088
2025-09-24 11:00:00,1304.7138722600089
2025-09-24 11:05:00,1303.397292950009
2025-09-24 11:10:00,1303.397292950009
2025-09-24 11:15:00,1303.109355410009
2025-09-24 11:20:00,1303.685230490009
2025-09-24 11:25:00,1302.8214178700089
2025-09-24 11:30:00,1303.253324180009
2025-09-24 11:35:00,1301.8136364800089
2025-09-24 11:40:00,1302.9653866400088
2025-09-24 11:45:00,1302.677449100009
2025-09-24 11:50:00,1301.669667710009
2025-09-24 11:55:00,1302.5334803300088
2025-09-24 12:00:00,1303.397292950009
2025-09-24 12:05:00,1301.2377614000088
2025-09-24 12:10:00,1301.669667710009
2025-09-24 12:15:00,1301.669667710009
2025-09-24 12:20:00,1301.2377614000088
2025-09-24 12:25:00,1301.2377614000088
2025-09-24 12:30:00,1300.805855090009
2025-09-24 12:35:00,1300.949823860009
2025-09-24 12:40:00,1302.2455427900088
2025-09-24 12:45:00,1301.8136364800089
2025-09-24 12:50:00,1300.805855090009
2025-09-24 12:55:00,1301.669667710009
2025-09-24 13:00:00,1303.109355410009
2025-09-24 13:05:00,1302.5334803300088
2025-09-24 13:10:00,1301.8136364800089
2025-09-24 13:15:00,1302.101574020009
2025-09-24 13:20:00,1301.9576052500088
2025-09-24 13:25:00,1301.669667710009
2025-09-24 13:30:00,1301.9576052500088
2025-09-24 13:35:00,1302.5334803300088
2025-09-24 13:40:00,1303.397292950009
2025-09-24 13:45:00,1302.389511560009
2025-09-24 13:50:00,1301.9576052500088
2025-09-24 13:55:00,1300.5179175500089
2025-09-24 14:00:00,1302.389511560009
2025-09-24 14:05:00,1300.949823860009
2025-09-24 14:10:00,1302.5334803300088
2025-09-24 14:15:00,1303.5412617200088
2025-09-24 14:20:00,1302.2455427900088
2025-09-24 14:25:00,1303.397292950009
2025-09-24 14:30:00,1303.5412617200088
2025-09-24 14:35:00,1304.117136800009
2025-09-24 14:40:00,1305.412855730009
2025-09-24 14:45:00,1306.996512200009
2025-09-24 14:50:00,1308.004293590009
2025-09-24 14:55:00,1308.004293590009
2025-09-24 15:00:00,1308.004293590009
2025-09-24 15:05:00,1308.004293590009
2025-09-24 15:10:00,1308.004293590009
2025-09-24 15:15:00,1308.004293590009
2025-09-24 15:20:00,1308.004293590009
2025-09-24 15:25:00,1308.004293590009
2025-09-24 15:30:00,1308.004293590009
2025-09-24 15:35:00,1308.004293590009
2025-09-24 15:40:00,1308.004293590009
2025-09-24 15:45:00,1308.004293590009
2025-09-24 15:50:00,1308.004293590009
2025-09-24 15:55:00,1308.004293590009
2025-09-24 16:00:00,1308.004293590009
2025-09-24 16:05:00,1308.004293590009
2025-09-24 16:10:00,1308.004293590009
2025-09-24 16:15:00,1308.004293590009
2025-09-24 16:20:00,1308.293888630009
2025-09-24 16:25:00,1308.1490911100088
2025-09-24 16:30:00,1307.4251035100087
2025-09-24 16:35:00,1308.5834836700087
2025-09-24 16:40:00,1307.8594960700088
2025-09-24 16:45:00,1307.5699010300089
2025-09-24 16:50:00,1307.7146985500087
2025-09-24 16:55:00,1307.7146985500087
2025-09-24 17:00:00,1307.2803059900089
2025-09-24 17:05:00,1308.004293590009
2025-09-24 17:10:00,1307.1355084700087
2025-09-24 17:15:00,1306.7011159100089
2025-09-24 17:20:00,1305.542735750009
2025-09-24 17:25:00,1305.9771283100088
2025-09-24 17:30:00,1306.5563183900088
2025-09-24 17:35:00,1307.1355084700087
2025-09-24 17:40:00,1307.1355084700087
2025-09-24 17:45:00,1306.2667233500088
2025-09-24 17:50:00,1306.4115208700089
2025-09-24 17:55:00,1306.2667233500088
2025-09-24 18:00:00,1306.5563183900088
2025-09-24 18:05:00,1305.8323307900089
2025-09-24 18:10:00,1305.6875332700088
2025-09-24 18:15:00,1304.9635456700087
2025-09-24 18:20:00,1304.8187481500088
2025-09-24 18:25:00,1305.6875332700088
2025-09-24 18:30:00,1304.6739506300087
2025-09-24 18:35:00,1305.6875332700088
2025-09-24 18:40:00,1304.9635456700087
2025-09-24 18:45:00,1304.094760550009
2025-09-24 18:50:00,1304.6739506300087
2025-09-24 18:55:00,1304.8187481500088
2025-09-24 19:00:00,1305.253140710009
2025-09-24 19:05:00,1304.6739506300087
2025-09-24 19:10:00,1303.9499630300088
2025-09-24 19:15:00,1304.384355590009
2025-09-24 19:20:00,1304.384355590009
2025-09-24 19:25:00,1303.6603679900088
2025-09-24 19:30:00,1302.5019878300088
2025-09-24 19:35:00,1302.5019878300088
2025-09-24 19:40:00,1302.5019878300088
2025-09-24 19:45:00,1302.5019878300088
2025-09-24 19:50:00,1302.5019878300088
2025-09-24 19:55:00,1301.632794710009
2025-09-24 20:00:00,1302.0673912700088
2025-09-24 20:05:00,1302.0673912700088
2025-09-24 20:10:00,1302.2122567900087
2025-09-24 20:15:00,1302.6468533500088
2025-09-24 20:20:00,1302.5019878300088
2025-09-24 20:25:00,1301.4879291900088
2025-09-24 20:30:00,1300.039273990009
2025-09-24 20:35:00,1298.445753270009
2025-09-24 20:40:00,1300.039273990009
2025-09-24 20:45:00,1300.618736070009
2025-09-24 20:50:00,1300.7636015900089
2025-09-24 20:55:00,1300.4738705500088
2025-09-24 21:00:00,1299.8944084700088
2025-09-24 21:05:00,1300.039273990009
2025-09-24 21:10:00,1301.198198150009
2025-09-24 21:15:00,1300.039273990009
2025-09-24 21:20:00,1299.8944084700088
2025-09-24 21:25:00,1300.184139510009
2025-09-24 21:30:00,1299.025215350009
2025-09-24 21:35:00,1298.5906187900089
2025-09-24 21:40:00,1297.866291190009
2025-09-24 21:45:00,1297.7214256700088
2025-09-24 21:50:00,1298.011156710009
2025-09-24 21:55:00,1295.5484428700088
2025-09-24 22:00:00,1298.7546160600089
2025-09-24 22:05:00,1297.8802051900088
2025-09-24 22:10:00,1300.7949080900087
2025-09-24 22:15:00,1298.1716754800086
2025-09-24 22:20:00,1299.3375566400086
2025-09-24 22:25:00,1298.7546160600089
2025-09-24 22:30:00,1299.6290269300086
2025-09-24 22:35:00,1297.8802051900088
2025-09-24 22:40:00,1298.7546160600089
2025-09-24 22:45:00,1297.5887349000086
2025-09-24 22:50:00,1296.7143240300086
2025-09-24 22:55:00,1297.2972646100086
2025-09-24 23:00:00,1298.7546160600089
2025-09-24 23:05:00,1295.2569725800086
2025-09-24 23:10:00,1298.1716754800086
2025-09-24 23:15:00,1296.1313834500088
2025-09-24 23:20:00,1296.1313834500088
2025-09-24 23:25:00,1294.9655022900088
2025-09-24 23:30:00,1293.5081508400087
2025-09-24 23:35:00,1291.7593291000087
2025-09-24 23:40:00,1291.7593291000087
2025-09-24 23:45:00,1291.7593291000087
2025-09-24 23:50:00,1291.7593291000087
2025-09-24 23:55:00,1291.7593291000087
2025-09-25 00:00:00,1291.7593291000087
2025-09-25 00:05:00,1291.7593291000087
2025-09-25 00:10:00,1291.7593291000087
2025-09-25 00:15:00,1291.7593291000087
2025-09-25 00:20:00,1291.7593291000087
2025-09-25 00:25:00,1291.7593291000087
2025-09-25 00:30:00,1291.7593291000087
2025-09-25 00:35:00,1291.7593291000087
2025-09-25 00:40:00,1291.7593291000087
2025-09-25 00:45:00,1291.7593291000087
2025-09-25 00:50:00,1291.7593291000087
2025-09-25 00:55:00,1291.7593291000087
2025-09-25 01:00:00,1291.7593291000087
2025-09-25 01:05:00,1291.7593291000087
2025-09-25 01:10:00,1291.7593291000087
2025-09-25 01:15:00,1291.7593291000087
2025-09-25 01:20:00,1291.7593291000087
2025-09-25 01:25:00,1291.7593291000087
2025-09-25 01:30:00,1291.7593291000087
2025-09-25 01:35:00,1291.7593291000087
2025-09-25 01:40:00,1291.7593291000087
2025-09-25 01:45:00,1291.7593291000087
2025-09-25 01:50:00,1291.7593291000087
2025-09-25 01:55:00,1291.7593291000087
2025-09-25 02:00:00,1291.7593291000087
2025-09-25 02:05:00,1291.7593291000087
2025-09-25 02:10:00,1291.7593291000087
2025-09-25 02:15:00,1294.5476507300086
2025-09-25 02:20:00,1293.2268668000086
2025-09-25 02:25:00,1292.3463441800086
2025-09-25 02:30:00,1287.3567160000086
2025-09-25 02:35:00,1288.3839923900086
2025-09-25 02:40:00,1288.8242537000085
2025-09-25 02:45:00,1287.0632084600086
2025-09-25 02:50:00,1288.3839923900086
2025-09-25 02:55:00,1288.5307461600087
2025-09-25 03:00:00,1289.4112687800086
2025-09-25 03:05:00,1289.4112687800086
2025-09-25 03:10:00,1290.2917914000086
2025-09-25 03:15:00,1292.3463441800086
2025-09-25 03:20:00,1293.8138818800085
2025-09-25 03:25:00,1295.8684346600087
2025-09-25 03:30:00,1295.8684346600087
2025-09-25 03:35:00,1295.8684346600087
2025-09-25 03:40:00,1295.8684346600087
2025-09-25 03:45:00,1295.4238546400086
2025-09-25 03:50:00,1295.1274679600087
2025-09-25 03:55:00,1293.0527612000087
2025-09-25 04:00:00,1293.9419212400087
2025-09-25 04:05:00,1292.0154078200087
2025-09-25 04:10:00,1295.5720479800086
2025-09-25 04:15:00,1299.5732681600086
2025-09-25 04:20:00,1295.8684346600087
2025-09-25 04:25:00,1296.6094013600086
2025-09-25 04:30:00,1298.0913347600087
2025-09-25 04:35:00,1300.0178481800087
2025-09-25 04:40:00,1300.0178481800087
2025-09-25 04:45:00,1300.0178481800087
2025-09-25 04:50:00,1300.0178481800087
2025-09-25 04:55:00,1298.8159827400086
2025-09-25 05:00:00,1298.3652832000087
2025-09-25 05:05:00,1297.1634177600088
2025-09-25 05:10:00,1296.1117855000086
2025-09-25 05:15:00,1294.6094537000085
2025-09-25 05:20:00,1294.6094537000085
2025-09-25 05:25:00,1294.6094537000085
2025-09-25 05:30:00,1294.6094537000085
2025-09-25 05:35:00,1294.6094537000085
2025-09-25 05:40:00,1294.6094537000085
2025-09-25 05:45:00,1294.6094537000085
2025-09-25 05:50:00,1294.6094537000085
2025-09-25 05:55:00,1294.6094537000085
2025-09-25 06:00:00,1294.6094537000085
2025-09-25 06:05:00,1294.6094537000085
2025-09-25 06:10:00,1294.6094537000085
2025-09-25 06:15:00,1294.6094537000085
2025-09-25 06:20:00,1294.6094537000085
2025-09-25 06:25:00,1294.6094537000085
2025-09-25 06:30:00,1294.6094537000085
2025-09-25 06:35:00,1294.6094537000085
2025-09-25 06:40:00,1294.6094537000085
2025-09-25 06:45:00,1294.0131648200086
2025-09-25 06:50:00,1294.3113092600083
2025-09-25 06:55:00,1294.6094537000085
2025-09-25 07:00:00,1293.5659481600085
2025-09-25 07:05:00,1292.6715148400085
2025-09-25 07:10:00,1293.5659481600085
2025-09-25 07:15:00,1291.3298648600085
2025-09-25 07:20:00,1291.6280093000084
2025-09-25 07:25:00,1291.6280093000084
2025-09-25 07:30:00,1292.2242981800084
2025-09-25 07:35:00,1291.9261537400084
2025-09-25 07:40:00,1291.1807926400083
2025-09-25 07:45:00,1291.6280093000084
2025-09-25 07:50:00,1293.8640926000085
2025-09-25 07:55:00,1294.7585259200084
2025-09-25 08:00:00,1292.5224426200084
2025-09-25 08:05:00,1293.4168759400084
2025-09-25 08:10:00,1292.0752259600085
2025-09-25 08:15:00,1293.4168759400084
2025-09-25 08:20:00,1293.5659481600085
2025-09-25 08:25:00,1291.6280093000084
2025-09-25 08:30:00,1293.2678037200085
2025-09-25 08:35:00,1294.9075981400083
2025-09-25 08:40:00,1296.2492481200084
2025-09-25 08:45:00,1296.1001759000085
2025-09-25 08:50:00,1295.5038870200085
2025-09-25 08:55:00,1292.8205870600084
2025-09-25 09:00:00,1292.8205870600084
2025-09-25 09:05:00,1291.1807926400083
2025-09-25 09:10:00,1290.7335759800085
2025-09-25 09:15:00,1290.1372871000085
2025-09-25 09:20:00,1289.3919260000084
2025-09-25 09:25:00,1289.8391426600085
2025-09-25 09:30:00,1288.3484204600084
2025-09-25 09:35:00,1288.3484204600084
2025-09-25 09:40:00,1288.3484204600084
2025-09-25 09:45:00,1290.2622950200084
2025-09-25 09:50:00,1290.8511795000086
2025-09-25 09:55:00,1292.4706118200083
2025-09-25 10:00:00,1292.4706118200083
2025-09-25 10:05:00,1292.4706118200083
2025-09-25 10:10:00,1292.4706118200083
2025-09-25 10:15:00,1292.4706118200083
2025-09-25 10:20:00,1292.4706118200083
2025-09-25 10:25:00,1292.4706118200083
2025-09-25 10:30:00,1292.4706118200083
2025-09-25 10:35:00,1292.0264073100084
2025-09-25 10:40:00,1292.4706118200083
2025-09-25 10:45:00,1293.3590208400083
2025-09-25 10:50:00,1293.3590208400083
2025-09-25 10:55:00,1293.9512935200082
2025-09-25 11:00:00,1292.3225436500084
2025-09-25 11:05:00,1293.8032253500082
2025-09-25 11:10:00,1293.9512935200082
2025-09-25 11:15:00,1294.8397025400084
2025-09-25 11:20:00,1295.2839070500083
2025-09-25 11:25:00,1294.6916343700084
2025-09-25 11:30:00,1294.5435662000084
2025-09-25 11:35:00,1294.3954980300084
2025-09-25 11:40:00,1295.2839070500083
2025-09-25 11:45:00,1296.9126569200084
2025-09-25 11:50:00,1296.9126569200084
2025-09-25 11:55:00,1296.9126569200084
2025-09-25 12:00:00,1296.9126569200084
2025-09-25 12:05:00,1296.9126569200084
2025-09-25 12:10:00,1296.9126569200084
2025-09-25 12:15:00,1296.9126569200084
2025-09-25 12:20:00,1296.9126569200084
2025-09-25 12:25:00,1296.9126569200084
2025-09-25 12:30:00,1289.1756815200085
2025-09-25 12:35:00,1293.3956446800087
2025-09-25 12:40:00,1286.1614221200086
2025-09-25 12:45:00,1286.1614221200086
2025-09-25 12:50:00,1286.1614221200086
2025-09-25 12:55:00,1286.1614221200086
2025-09-25 13:00:00,1286.1614221200086
2025-09-25 13:05:00,1286.1614221200086
2025-09-25 13:10:00,1286.1614221200086
2025-09-25 13:15:00,1286.1614221200086
2025-09-25 13:20:00,1286.1614221200086
2025-09-25 13:25:00,1284.8470255800087
2025-09-25 13:30:00,1282.6563646800087
2025-09-25 13:35:00,1277.9829547600086
2025-09-25 13:40:00,1276.5120477100088
2025-09-25 13:45:00,1279.7480432200086
2025-09-25 13:50:00,1277.9829547600089
2025-09-25 13:55:00,1281.5131316800089
2025-09-25 14:00:00,1287.6909412900088
2025-09-25 14:05:00,1291.2211182100086
2025-09-25 14:10:00,1295.9280207700087
2025-09-25 14:15:00,1295.9280207700087
2025-09-25 14:20:00,1297.5365572600087
2025-09-25 14:25:00,1299.7300161100088
2025-09-25 14:30:00,1298.4139408000087
2025-09-25 14:35:00,1301.1923220100089
2025-09-25 14:40:00,1301.1923220100089
2025-09-25 14:45:00,1300.8962226300089
2025-09-25 14:50:00,1302.228669840009
2025-09-25 14:55:00,1301.4884213900089
2025-09-25 15:00:00,1302.0806201500088
2025-09-25 15:05:00,1303.1169679800087
2025-09-25 15:10:00,1303.4130673600089
2025-09-25 15:15:00,1304.5974648800088
2025-09-25 15:20:00,1304.5974648800088
2025-09-25 15:25:00,1305.9299120900089
2025-09-25 15:30:00,1305.9299120900089
2025-09-25 15:35:00,1305.9299120900089
2025-09-25 15:40:00,1305.9299120900089
2025-09-25 15:45:00,1305.630539470009
2025-09-25 15:50:00,1306.3789710200087
2025-09-25 15:55:00,1304.5827353000088
2025-09-25 16:00:00,1306.3789710200087
2025-09-25 16:05:00,1305.3311668500087
2025-09-25 16:10:00,1305.9299120900087
2025-09-25 16:15:00,1309.3726972200088
2025-09-25 16:20:00,1308.7739519800089
2025-09-25 16:25:00,1311.6179918700088
2025-09-25 16:30:00,1311.6179918700088
2025-09-25 16:35:00,1311.6179918700088
2025-09-25 16:40:00,1311.6179918700088
2025-09-25 16:45:00,1311.6179918700088
2025-09-25 16:50:00,1311.6179918700088
2025-09-25 16:55:00,1311.6179918700088
2025-09-25 17:00:00,1311.6179918700088
2025-09-25 17:05:00,1311.6179918700088
2025-09-25 17:10:00,1311.6179918700088
2025-09-25 17:15:00,1308.3842873400088
2025-09-25 17:20:00,1309.000231060009
2025-09-25 17:25:00,1308.0763154800088
2025-09-25 17:30:00,1310.3861044300088
2025-09-25 17:35:00,1312.2339355900087
2025-09-25 17:40:00,1312.6958933800088
2025-09-25 17:45:00,1312.3879215200088
2025-09-25 17:50:00,1315.0056823300088
2025-09-25 17:55:00,1317.623443140009
2025-09-25 18:00:00,1317.623443140009
2025-09-25 18:05:00,1317.623443140009
2025-09-25 18:10:00,1317.623443140009
2025-09-25 18:15:00,1317.623443140009
2025-09-25 18:20:00,1317.623443140009
2025-09-25 18:25:00,1317.623443140009
2025-09-25 18:30:00,1317.623443140009
2025-09-25 18:35:00,1315.6223795300089
2025-09-25 18:40:00,1314.083099830009
2025-09-25 18:45:00,1313.005604040009
2025-09-25 18:50:00,1311.774180280009
2025-09-25 18:55:00,1311.774180280009
2025-09-25 19:00:00,1311.774180280009
2025-09-25 19:05:00,1311.774180280009
2025-09-25 19:10:00,1311.774180280009
2025-09-25 19:15:00,1311.774180280009
2025-09-25 19:20:00,1311.774180280009
2025-09-25 19:25:00,1311.774180280009
2025-09-25 19:30:00,1311.774180280009
2025-09-25 19:35:00,1312.682797540009
2025-09-25 19:40:00,1314.197159640009
2025-09-25 19:45:00,1314.954340690009
2025-09-25 19:50:00,1316.923011420009
2025-09-25 19:55:00,1316.923011420009
2025-09-25 20:00:00,1316.923011420009
2025-09-25 20:05:00,1316.923011420009
2025-09-25 20:10:00,1316.923011420009
2025-09-25 20:15:00,1316.923011420009
2025-09-25 20:20:00,1316.923011420009
2025-09-25 20:25:00,1316.923011420009
2025-09-25 20:30:00,1318.617078080009
2025-09-25 20:35:00,1320.003132620009
2025-09-25 20:40:00,1319.079096260009
2025-09-25 20:45:00,1320.003132620009
2025-09-25 20:50:00,1320.311144740009
2025-09-25 20:55:00,1320.7731629200089
2025-09-25 21:00:00,1319.233102320009
2025-09-25 21:05:00,1315.074938700009
2025-09-25 21:10:00,1317.0770174800089
2025-09-25 21:15:00,1318.0010538400088
2025-09-25 21:20:00,1318.617078080009
2025-09-25 21:25:00,1319.695120500009
2025-09-25 21:30:00,1321.389187160009
2025-09-25 21:35:00,1321.389187160009
2025-09-25 21:40:00,1321.389187160009
2025-09-25 21:45:00,1321.389187160009
2025-09-25 21:50:00,1321.389187160009
2025-09-25 21:55:00,1321.389187160009
2025-09-25 22:00:00,1321.389187160009
2025-09-25 22:05:00,1321.389187160009
2025-09-25 22:10:00,1321.389187160009
2025-09-25 22:15:00,1321.389187160009
2025-09-25 22:20:00,1321.389187160009
2025-09-25 22:25:00,1323.238721000009
2025-09-25 22:30:00,1324.009360100009
2025-09-25 22:35:00,1325.550638300009
2025-09-25 22:40:00,1325.550638300009
2025-09-25 22:45:00,1325.550638300009
2025-09-25 22:50:00,1325.394527920009
2025-09-25 22:55:00,1324.301755260009
2025-09-25 23:00:00,1321.647878800009
2025-09-25 23:05:00,1321.491768420009
2025-09-25 23:10:00,1324.9261967800091
2025-09-25 23:15:00,1325.8628590600092
2025-09-25 23:20:00,1323.989534500009
2025-09-25 23:25:00,1325.7067486800092
2025-09-25 23:30:00,1329.7656185600092
2025-09-25 23:35:00,1329.7656185600092
2025-09-25 23:40:00,1329.7656185600092
2025-09-25 23:45:00,1329.7656185600092
2025-09-25 23:50:00,1329.7656185600092
2025-09-25 23:55:00,1329.7656185600092
2025-09-26 00:00:00,1329.7656185600092
2025-09-26 00:05:00,1329.7656185600092
2025-09-26 00:10:00,1329.7656185600092
2025-09-26 00:15:00,1329.7656185600092
2025-09-26 00:20:00,1329.7656185600092
2025-09-26 00:25:00,1329.7656185600092
2025-09-26 00:30:00,1329.7656185600092
2025-09-26 00:35:00,1329.9223073600092
2025-09-26 00:40:00,1333.3694609600093
2025-09-26 00:45:00,1332.7427057600094
2025-09-26 00:50:00,1326.3184649600091
2025-09-26 00:55:00,1325.0649545600093
2025-09-26 01:00:00,1325.3783321600092
2025-09-26 01:05:00,1326.6318425600093
2025-09-26 01:10:00,1324.7515769600093
2025-09-26 01:15:00,1323.9681329600094
2025-09-26 01:20:00,1323.9681329600094
2025-09-26 01:25:00,1325.6699355900093
2025-09-26 01:30:00,1325.6699355900093
2025-09-26 01:35:00,1326.1340635800093
2025-09-26 01:40:00,1325.2058076000094
2025-09-26 01:45:00,1325.2058076000094
2025-09-26 01:50:00,1325.2058076000094
2025-09-26 01:55:00,1325.0510982700093
2025-09-26 02:00:00,1322.8851676500094
2025-09-26 02:05:00,1325.5152262600093
2025-09-26 02:10:00,1326.4434822400094
2025-09-26 02:15:00,1325.5152262600093
2025-09-26 02:20:00,1326.7529009000093
2025-09-26 02:25:00,1327.5264475500094
2025-09-26 02:30:00,1326.2887729100094
2025-09-26 02:35:00,1325.8246449200094
2025-09-26 02:40:00,1325.9793542500092
2025-09-26 02:45:00,1325.0510982700093
2025-09-26 02:50:00,1326.9076102300094
2025-09-26 02:55:00,1327.3717382200093
2025-09-26 03:00:00,1328.6094128600093
2025-09-26 03:05:00,1328.6094128600093
2025-09-26 03:10:00,1328.6094128600093
2025-09-26 03:15:00,1328.6094128600093
2025-09-26 03:20:00,1328.6094128600093
2025-09-26 03:25:00,1328.6094128600093
