,equity
2025-11-07 04:35:00,0.09488779501229185
2025-11-07 04:40:00,0.09470867107612362
2025-11-07 04:45:00,0.09470867107612362
2025-11-07 04:50:00,0.09422127644896446
2025-11-07 04:55:00,0.09422127644896446
2025-11-07 05:00:00,0.09422127644896446
2025-11-07 05:05:00,0.09422127644896446
2025-11-07 05:10:00,0.09422127644896446
2025-11-07 05:15:00,0.09422127644896446
2025-11-07 05:20:00,0.09422127644896446
2025-11-07 05:25:00,0.09422127644896446
2025-11-07 05:30:00,0.09377856501669819
2025-11-07 05:35:00,0.09377856501669819
2025-11-07 05:40:00,0.09377856501669819
2025-11-07 05:45:00,0.09361231787964913
2025-11-07 05:50:00,0.09289936938351721
2025-11-07 05:55:00,0.09289936938351721
2025-11-07 06:00:00,0.09289936938351721
2025-11-07 06:05:00,0.09289936938351721
2025-11-07 06:10:00,0.09291524345051869
2025-11-07 06:15:00,0.09311153817842971
2025-11-07 06:20:00,0.09310255126106208
2025-11-07 06:25:00,0.09248414000139075
2025-11-07 06:30:00,0.09248414000139075
2025-11-07 06:35:00,0.09248414000139075
2025-11-07 06:40:00,0.09248414000139075
2025-11-07 06:45:00,0.09248414000139075
2025-11-07 06:50:00,0.09248414000139075
2025-11-07 06:55:00,0.09248414000139075
2025-11-07 07:00:00,0.0922314393753773
2025-11-07 07:05:00,0.09054896632779483
2025-11-07 07:10:00,0.09054896632779483
2025-11-07 07:15:00,0.09056276426552097
2025-11-07 07:20:00,0.09056276426552097
2025-11-07 07:25:00,0.09031797768062516
2025-11-07 07:30:00,0.09031797768062516
2025-11-07 07:35:00,0.09110344388424159
2025-11-07 07:40:00,0.09050496433749435
2025-11-07 07:45:00,0.08965159710711978
2025-11-07 07:50:00,0.08965159710711978
2025-11-07 07:55:00,0.08967424593165212
2025-11-07 08:00:00,0.08967424593165212
2025-11-07 08:05:00,0.09013684308619951
2025-11-07 08:10:00,0.08987584671479236
2025-11-07 08:15:00,0.08942365331507303
2025-11-07 08:20:00,0.08942365331507303
2025-11-07 08:25:00,0.08942365331507303
2025-11-07 08:30:00,0.08969750069384856
2025-11-07 08:35:00,0.08969750069384856
2025-11-07 08:40:00,0.08996809956617077
2025-11-07 08:45:00,0.09006880857896732
2025-11-07 08:50:00,0.09006880857896732
2025-11-07 08:55:00,0.09006880857896732
2025-11-07 09:00:00,0.090083692536524
2025-11-07 09:05:00,0.090083692536524
2025-11-07 09:10:00,0.090083692536524
2025-11-07 09:15:00,0.08983619482779853
2025-11-07 09:20:00,0.08983619482779853
2025-11-07 09:25:00,0.08983619482779853
2025-11-07 09:30:00,0.08976432587193629
2025-11-07 09:35:00,0.09023848705518255
2025-11-07 09:40:00,0.08936693958886846
2025-11-07 09:45:00,0.08936693958886846
2025-11-07 09:50:00,0.08936693958886846
2025-11-07 09:55:00,0.09010165074301123
2025-11-07 10:00:00,0.0901184270661476
2025-11-07 10:05:00,0.0901184270661476
2025-11-07 10:10:00,0.0901184270661476
2025-11-07 10:15:00,0.09017330439503522
2025-11-07 10:20:00,0.09013302910996267
2025-11-07 10:25:00,0.09013302910996267
2025-11-07 10:30:00,0.09013302910996267
2025-11-07 10:35:00,0.09013302910996267
2025-11-07 10:40:00,0.09013302910996267
2025-11-07 10:45:00,0.09013302910996267
2025-11-07 10:50:00,0.09013302910996267
2025-11-07 10:55:00,0.09013302910996267
2025-11-07 11:00:00,0.09034919463478758
2025-11-07 11:05:00,0.08991695832834354
2025-11-07 11:10:00,0.08991695832834354
2025-11-07 11:15:00,0.08991695832834354
2025-11-07 11:20:00,0.09047827274017742
2025-11-07 11:25:00,0.08975683508080753
2025-11-07 11:30:00,0.08975683508080753
2025-11-07 11:35:00,0.08975683508080753
2025-11-07 11:40:00,0.09031839437641795
2025-11-07 11:45:00,0.09031839437641795
2025-11-07 11:50:00,0.09057290664491256
2025-11-07 11:55:00,0.09115535003069507
2025-11-07 12:00:00,0.09131245006581648
2025-11-07 12:05:00,0.09131245006581648
2025-11-07 12:10:00,0.09131245006581648
2025-11-07 12:15:00,0.09131245006581648
2025-11-07 12:20:00,0.09131245006581648
2025-11-07 12:25:00,0.09131245006581648
2025-11-07 12:30:00,0.09131245006581648
2025-11-07 12:35:00,0.09131245006581648
2025-11-07 12:40:00,0.09131245006581648
2025-11-07 12:45:00,0.0910567752056322
2025-11-07 12:50:00,0.0910567752056322
2025-11-07 12:55:00,0.0910567752056322
2025-11-07 13:00:00,0.0910567752056322
2025-11-07 13:05:00,0.09091736781528813
2025-11-07 13:10:00,0.0913879648043942
2025-11-07 13:15:00,0.0913879648043942
2025-11-07 13:20:00,0.0915474783429619
2025-11-07 13:25:00,0.09114278678192778
2025-11-07 13:30:00,0.09106987255250223
2025-11-07 13:35:00,0.09106987255250223
2025-11-07 13:40:00,0.09106987255250223
2025-11-07 13:45:00,0.09106987255250223
2025-11-07 13:50:00,0.09106987255250223
2025-11-07 13:55:00,0.09106987255250223
2025-11-07 14:00:00,0.09089859820429542
2025-11-07 14:05:00,0.09100481357416565
2025-11-07 14:10:00,0.09100481357416565
2025-11-07 14:15:00,0.09100481357416565
2025-11-07 14:20:00,0.09100481357416565
2025-11-07 14:25:00,0.09100481357416565
2025-11-07 14:30:00,0.09100481357416565
2025-11-07 14:35:00,0.088572705944322
2025-11-07 14:40:00,0.088572705944322
2025-11-07 14:45:00,0.08399237395895714
2025-11-07 14:50:00,0.08397784745330075
2025-11-07 14:55:00,0.0846912958631414
2025-11-07 15:00:00,0.08441445098046262
2025-11-07 15:05:00,0.08442723764135329
2025-11-07 15:10:00,0.08442723764135329
2025-11-07 15:15:00,0.08442723764135329
2025-11-07 15:20:00,0.08287198357944699
2025-11-07 15:25:00,0.08248938071174584
2025-11-07 15:30:00,0.08186923789721272
2025-11-07 15:35:00,0.08186923789721272
2025-11-07 15:40:00,0.08186923789721272
2025-11-07 15:45:00,0.0803702045123924
2025-11-07 15:50:00,0.0803702045123924
2025-11-07 15:55:00,0.0803702045123924
2025-11-07 16:00:00,0.0803702045123924
2025-11-07 16:05:00,0.07992282825101131
2025-11-07 16:10:00,0.07924762552759972
2025-11-07 16:15:00,0.07924762552759972
2025-11-07 16:20:00,0.07924762552759972
2025-11-07 16:25:00,0.07924762552759972
2025-11-07 16:30:00,0.08059698361720886
2025-11-07 16:35:00,0.08242787980967593
2025-11-07 16:40:00,0.08334419483187512
2025-11-07 16:45:00,0.08450638211278366
2025-11-07 16:50:00,0.08542331738122297
2025-11-07 16:55:00,0.08568596994739376
2025-11-07 17:00:00,0.08458692573972204
2025-11-07 17:05:00,0.0847913273658711
2025-11-07 17:10:00,0.08614213942078193
2025-11-07 17:15:00,0.0879546073751737
2025-11-07 17:20:00,0.08934204390915067
2025-11-07 17:25:00,0.09098781733877728
2025-11-07 17:30:00,0.09043053475904392
2025-11-07 17:35:00,0.08859448550620959
2025-11-07 17:40:00,0.08804601161318894
2025-11-07 17:45:00,0.08804601161318894
2025-11-07 17:50:00,0.08759150716702478
2025-11-07 17:55:00,0.0885167919972801
2025-11-07 18:00:00,0.08922488182450058
2025-11-07 18:05:00,0.08978555751921759
2025-11-07 18:10:00,0.08990198848562801
2025-11-07 18:15:00,0.09224391984824695
2025-11-07 18:20:00,0.09453974568030539
2025-11-07 18:25:00,0.09561388275795156
2025-11-07 18:30:00,0.09504691609142982
2025-11-07 18:35:00,0.09442840592240853
2025-11-07 18:40:00,0.09546985071085651
2025-11-07 18:45:00,0.09501851771269232
2025-11-07 18:50:00,0.09266388137063984
2025-11-07 18:55:00,0.09126879108312899
2025-11-07 19:00:00,0.09116774509477012
2025-11-07 19:05:00,0.09116774509477012
2025-11-07 19:10:00,0.09232580818239472
2025-11-07 19:15:00,0.09242213335738318
2025-11-07 19:20:00,0.09144220824173462
2025-11-07 19:25:00,0.09145317794178495
2025-11-07 19:30:00,0.09145317794178495
2025-11-07 19:35:00,0.09174425906157714
2025-11-07 19:40:00,0.09174425906157714
2025-11-07 19:45:00,0.09088696397360643
2025-11-07 19:50:00,0.09006723826017872
2025-11-07 19:55:00,0.09006723826017872
2025-11-07 20:00:00,0.09006723826017872
2025-11-07 20:05:00,0.09024353163389094
2025-11-07 20:10:00,0.09000529535203572
2025-11-07 20:15:00,0.09000529535203572
2025-11-07 20:20:00,0.09000529535203572
2025-11-07 20:25:00,0.08883278968786894
2025-11-07 20:30:00,0.08883278968786894
2025-11-07 20:35:00,0.08883278968786894
2025-11-07 20:40:00,0.08883278968786894
2025-11-07 20:45:00,0.08883278968786894
2025-11-07 20:50:00,0.08829336076883638
2025-11-07 20:55:00,0.08772962012495013
2025-11-07 21:00:00,0.08772962012495013
2025-11-07 21:05:00,0.08772962012495013
2025-11-07 21:10:00,0.08772962012495013
2025-11-07 21:15:00,0.0883133217962411
2025-11-07 21:20:00,0.0883133217962411
2025-11-07 21:25:00,0.08797043525163936
2025-11-07 21:30:00,0.08797043525163936
2025-11-07 21:35:00,0.08797043525163936
2025-11-07 21:40:00,0.08797043525163936
2025-11-07 21:45:00,0.08797043525163936
2025-11-07 21:50:00,0.08816924628180905
2025-11-07 21:55:00,0.08816924628180905
2025-11-07 22:00:00,0.08816924628180905
2025-11-07 22:05:00,0.08947875126136845
2025-11-07 22:10:00,0.08947875126136845
2025-11-07 22:15:00,0.08947875126136845
2025-11-07 22:20:00,0.08947875126136845
2025-11-07 22:25:00,0.08947875126136845
2025-11-07 22:30:00,0.08878253474370058
2025-11-07 22:35:00,0.08882067875555358
2025-11-07 22:40:00,0.08882067875555358
2025-11-07 22:45:00,0.08882067875555358
2025-11-07 22:50:00,0.08882067875555358
2025-11-07 22:55:00,0.08882067875555358
2025-11-07 23:00:00,0.08882067875555358
2025-11-07 23:05:00,0.08882067875555358
2025-11-07 23:10:00,0.08882067875555358
2025-11-07 23:15:00,0.08888711552331625
2025-11-07 23:20:00,0.08888711552331625
2025-11-07 23:25:00,0.08888711552331625
2025-11-07 23:30:00,0.08888711552331625
2025-11-07 23:35:00,0.08887042096130675
2025-11-07 23:40:00,0.0890982771109519
2025-11-07 23:45:00,0.08891797643100562
2025-11-07 23:50:00,0.08891797643100562
2025-11-07 23:55:00,0.08891797643100562
2025-11-08 00:00:00,0.08807817785101296
2025-11-08 00:05:00,0.08807817785101296
2025-11-08 00:10:00,0.08876259409043659
2025-11-08 00:15:00,0.08876259409043659
2025-11-08 00:20:00,0.08876259409043659
2025-11-08 00:25:00,0.08876259409043659
2025-11-08 00:30:00,0.09066843341787098
2025-11-08 00:35:00,0.09168124824243717
2025-11-08 00:40:00,0.09168124824243717
2025-11-08 00:45:00,0.09168124824243717
2025-11-08 00:50:00,0.08997329416888857
2025-11-08 00:55:00,0.0879196461606076
2025-11-08 01:00:00,0.08809421196501786
2025-11-08 01:05:00,0.08681130452586161
2025-11-08 01:10:00,0.08715112818671104
2025-11-08 01:15:00,0.0878575608602741
2025-11-08 01:20:00,0.0878575608602741
2025-11-08 01:25:00,0.08786607083029467
2025-11-08 01:30:00,0.08786607083029467
2025-11-08 01:35:00,0.08786607083029467
2025-11-08 01:40:00,0.08786607083029467
2025-11-08 01:45:00,0.08786607083029467
2025-11-08 01:50:00,0.08642821266887878
2025-11-08 01:55:00,0.08610283466242917
2025-11-08 02:00:00,0.08610283466242917
2025-11-08 02:05:00,0.08468501646886158
2025-11-08 02:10:00,0.08499566441846068
2025-11-08 02:15:00,0.08499566441846068
2025-11-08 02:20:00,0.08383734449496899
2025-11-08 02:25:00,0.08481218381396369
2025-11-08 02:30:00,0.08562321680073597
2025-11-08 02:35:00,0.086116903207717
2025-11-08 02:40:00,0.08560638454049588
2025-11-08 02:45:00,0.08405690412459058
2025-11-08 02:50:00,0.08405690412459058
2025-11-08 02:55:00,0.08454761207744259
2025-11-08 03:00:00,0.08454761207744259
2025-11-08 03:05:00,0.08454761207744259
2025-11-08 03:10:00,0.08409355894172284
2025-11-08 03:15:00,0.08379016447555766
2025-11-08 03:20:00,0.0830850115834721
2025-11-08 03:25:00,0.0832871895028246
2025-11-08 03:30:00,0.08278475468987036
2025-11-08 03:35:00,0.08278475468987036
2025-11-08 03:40:00,0.08356524413163147
2025-11-08 03:45:00,0.08371920438411969
2025-11-08 03:50:00,0.08371920438411969
2025-11-08 03:55:00,0.08371920438411969
2025-11-08 04:00:00,0.08371920438411969
2025-11-08 04:05:00,0.08285750503951128
2025-11-08 04:10:00,0.08285750503951128
2025-11-08 04:15:00,0.08254773532980964
2025-11-08 04:20:00,0.08254773532980964
2025-11-08 04:25:00,0.08254773532980964
2025-11-08 04:30:00,0.08254773532980964
2025-11-08 04:35:00,0.08254773532980964
2025-11-08 04:40:00,0.08254773532980964
2025-11-08 04:45:00,0.08254773532980964
2025-11-08 04:50:00,0.08254773532980964
2025-11-08 04:55:00,0.08254773532980964
2025-11-08 05:00:00,0.08248169714154578
2025-11-08 05:05:00,0.08248169714154578
2025-11-08 05:10:00,0.08113973966792418
2025-11-08 05:15:00,0.08113973966792418
2025-11-08 05:20:00,0.08092230956854336
2025-11-08 05:25:00,0.08011538485798177
2025-11-08 05:30:00,0.08011538485798177
2025-11-08 05:35:00,0.07979293159042437
2025-11-08 05:40:00,0.07979293159042437
2025-11-08 05:45:00,0.07942713723913339
2025-11-08 05:50:00,0.07942713723913339
2025-11-08 05:55:00,0.07942713723913339
2025-11-08 06:00:00,0.07974038460542907
2025-11-08 06:05:00,0.08089747479995935
2025-11-08 06:10:00,0.08093102280833676
2025-11-08 06:15:00,0.08093102280833676
2025-11-08 06:20:00,0.08123537660429656
2025-11-08 06:25:00,0.08102264284692771
2025-11-08 06:30:00,0.08102264284692771
2025-11-08 06:35:00,0.08102264284692771
2025-11-08 06:40:00,0.0811886584729548
2025-11-08 06:45:00,0.0809773777321669
2025-11-08 06:50:00,0.0809773777321669
2025-11-08 06:55:00,0.0809773777321669
2025-11-08 07:00:00,0.08083853115522613
2025-11-08 07:05:00,0.08083853115522613
2025-11-08 07:10:00,0.08052762660762383
2025-11-08 07:15:00,0.08052762660762383
2025-11-08 07:20:00,0.08052762660762383
2025-11-08 07:25:00,0.07979971780557306
2025-11-08 07:30:00,0.07930493484792293
2025-11-08 07:35:00,0.07930493484792293
2025-11-08 07:40:00,0.07929020400498803
2025-11-08 07:45:00,0.07929020400498803
2025-11-08 07:50:00,0.07861743309822986
2025-11-08 07:55:00,0.07861743309822986
2025-11-08 08:00:00,0.07861743309822986
2025-11-08 08:05:00,0.07861743309822986
2025-11-08 08:10:00,0.07861743309822986
2025-11-08 08:15:00,0.07861743309822986
2025-11-08 08:20:00,0.07861743309822986
2025-11-08 08:25:00,0.07861743309822986
2025-11-08 08:30:00,0.0790367067880483
2025-11-08 08:35:00,0.07914241084170684
2025-11-08 08:40:00,0.07914241084170684
2025-11-08 08:45:00,0.07914241084170684
2025-11-08 08:50:00,0.07914241084170684
2025-11-08 08:55:00,0.07888752678089016
2025-11-08 09:00:00,0.07888752678089016
2025-11-08 09:05:00,0.0792011480239396
2025-11-08 09:10:00,0.0792011480239396
2025-11-08 09:15:00,0.0792011480239396
2025-11-08 09:20:00,0.0792011480239396
2025-11-08 09:25:00,0.07913778710552044
2025-11-08 09:30:00,0.07913778710552044
2025-11-08 09:35:00,0.07913778710552044
2025-11-08 09:40:00,0.07913778710552044
2025-11-08 09:45:00,0.07973132294157505
2025-11-08 09:50:00,0.07973132294157505
2025-11-08 09:55:00,0.07973132294157505
2025-11-08 10:00:00,0.07973132294157505
2025-11-08 10:05:00,0.07973132294157505
2025-11-08 10:10:00,0.07973132294157505
2025-11-08 10:15:00,0.07973132294157505
2025-11-08 10:20:00,0.07973132294157505
2025-11-08 10:25:00,0.07941961710293083
2025-11-08 10:30:00,0.07941961710293083
2025-11-08 10:35:00,0.07955303024273375
2025-11-08 10:40:00,0.07955303024273375
2025-11-08 10:45:00,0.07955303024273375
2025-11-08 10:50:00,0.07955303024273375
2025-11-08 10:55:00,0.07955303024273375
2025-11-08 11:00:00,0.07955303024273375
2025-11-08 11:05:00,0.07955303024273375
2025-11-08 11:10:00,0.07955303024273375
2025-11-08 11:15:00,0.07955303024273375
2025-11-08 11:20:00,0.07955303024273375
2025-11-08 11:25:00,0.07955303024273375
2025-11-08 11:30:00,0.07955303024273375
2025-11-08 11:35:00,0.07955303024273375
2025-11-08 11:40:00,0.07955303024273375
2025-11-08 11:45:00,0.07894937959103566
2025-11-08 11:50:00,0.07894937959103566
2025-11-08 11:55:00,0.07922495478373874
2025-11-08 12:00:00,0.07922495478373874
2025-11-08 12:05:00,0.07922495478373874
2025-11-08 12:10:00,0.07922495478373874
2025-11-08 12:15:00,0.07922495478373874
2025-11-08 12:20:00,0.07884399097403183
2025-11-08 12:25:00,0.07884399097403183
2025-11-08 12:30:00,0.0789746356607957
2025-11-08 12:35:00,0.0789746356607957
2025-11-08 12:40:00,0.0789746356607957
2025-11-08 12:45:00,0.0789746356607957
2025-11-08 12:50:00,0.0789746356607957
2025-11-08 12:55:00,0.0789746356607957
2025-11-08 13:00:00,0.0789746356607957
2025-11-08 13:05:00,0.0789746356607957
2025-11-08 13:10:00,0.0789746356607957
2025-11-08 13:15:00,0.07871812759079633
2025-11-08 13:20:00,0.07871812759079633
2025-11-08 13:25:00,0.07871812759079633
2025-11-08 13:30:00,0.07871812759079633
2025-11-08 13:35:00,0.07871812759079633
2025-11-08 13:40:00,0.07792740460560385
2025-11-08 13:45:00,0.07792740460560385
2025-11-08 13:50:00,0.07715122386110468
2025-11-08 13:55:00,0.07715122386110468
2025-11-08 14:00:00,0.07720837996038421
2025-11-08 14:05:00,0.07720837996038421
2025-11-08 14:10:00,0.07616959363346042
2025-11-08 14:15:00,0.07616959363346042
2025-11-08 14:20:00,0.07616959363346042
2025-11-08 14:25:00,0.07655322757120031
2025-11-08 14:30:00,0.07802266336503304
2025-11-08 14:35:00,0.07977246923603541
2025-11-08 14:40:00,0.0790194588788882
2025-11-08 14:45:00,0.07872939319060168
2025-11-08 14:50:00,0.07881430459124757
2025-11-08 14:55:00,0.07881430459124757
2025-11-08 15:00:00,0.07887486403934252
2025-11-08 15:05:00,0.07887486403934252
2025-11-08 15:10:00,0.07887486403934252
2025-11-08 15:15:00,0.07887486403934252
2025-11-08 15:20:00,0.07887486403934252
2025-11-08 15:25:00,0.07887486403934252
2025-11-08 15:30:00,0.07887486403934252
2025-11-08 15:35:00,0.0782778644918389
2025-11-08 15:40:00,0.07867300748967139
2025-11-08 15:45:00,0.07867300748967139
2025-11-08 15:50:00,0.07868630261806887
2025-11-08 15:55:00,0.07816720109702908
2025-11-08 16:00:00,0.07816720109702908
2025-11-08 16:05:00,0.07877981590608742
2025-11-08 16:10:00,0.07877981590608742
2025-11-08 16:15:00,0.07820837116981245
2025-11-08 16:20:00,0.07829810899316836
2025-11-08 16:25:00,0.07815945292442704
2025-11-08 16:30:00,0.0778721138963413
2025-11-08 16:35:00,0.0778721138963413
2025-11-08 16:40:00,0.0778721138963413
2025-11-08 16:45:00,0.0778721138963413
2025-11-08 16:50:00,0.0778721138963413
2025-11-08 16:55:00,0.0778721138963413
2025-11-08 17:00:00,0.0778721138963413
2025-11-08 17:05:00,0.0778721138963413
2025-11-08 17:10:00,0.0778721138963413
2025-11-08 17:15:00,0.0778721138963413
2025-11-08 17:20:00,0.0778721138963413
2025-11-08 17:25:00,0.0778721138963413
2025-11-08 17:30:00,0.0778721138963413
2025-11-08 17:35:00,0.0777123237308626
2025-11-08 17:40:00,0.0777123237308626
2025-11-08 17:45:00,0.0777123237308626
2025-11-08 17:50:00,0.0777123237308626
2025-11-08 17:55:00,0.0777123237308626
2025-11-08 18:00:00,0.0777123237308626
2025-11-08 18:05:00,0.0777123237308626
2025-11-08 18:10:00,0.0777123237308626
2025-11-08 18:15:00,0.0777123237308626
2025-11-08 18:20:00,0.0777123237308626
2025-11-08 18:25:00,0.0777123237308626
2025-11-08 18:30:00,0.0777123237308626
2025-11-08 18:35:00,0.0777123237308626
2025-11-08 18:40:00,0.0777123237308626
2025-11-08 18:45:00,0.0777123237308626
2025-11-08 18:50:00,0.0777123237308626
2025-11-08 18:55:00,0.0777123237308626
2025-11-08 19:00:00,0.0777123237308626
2025-11-08 19:05:00,0.0777123237308626
2025-11-08 19:10:00,0.0777123237308626
2025-11-08 19:15:00,0.0777123237308626
2025-11-08 19:20:00,0.0777123237308626
2025-11-08 19:25:00,0.0777123237308626
2025-11-08 19:30:00,0.0777123237308626
2025-11-08 19:35:00,0.07772604481302134
2025-11-08 19:40:00,0.07789157699908408
2025-11-08 19:45:00,0.07789157699908408
2025-11-08 19:50:00,0.07789157699908408
2025-11-08 19:55:00,0.07789157699908408
2025-11-08 20:00:00,0.07789157699908408
2025-11-08 20:05:00,0.07789157699908408
2025-11-08 20:10:00,0.07789157699908408
2025-11-08 20:15:00,0.07789157699908408
2025-11-08 20:20:00,0.07789157699908408
2025-11-08 20:25:00,0.07789157699908408
2025-11-08 20:30:00,0.07789157699908408
2025-11-08 20:35:00,0.07789157699908408
2025-11-08 20:40:00,0.07789157699908408
2025-11-08 20:45:00,0.07789157699908408
2025-11-08 20:50:00,0.07789157699908408
2025-11-08 20:55:00,0.07789157699908408
2025-11-08 21:00:00,0.07789157699908408
2025-11-08 21:05:00,0.07789157699908408
2025-11-08 21:10:00,0.07789157699908408
2025-11-08 21:15:00,0.07789157699908408
2025-11-08 21:20:00,0.07789157699908408
2025-11-08 21:25:00,0.07789157699908408
2025-11-08 21:30:00,0.07789157699908408
2025-11-08 21:35:00,0.07789157699908408
2025-11-08 21:40:00,0.07789157699908408
